order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
830b9877-c91e-4acd-9021-e985a49436b4,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-11-10T20:01,1,10.37,Card,Completed
a4ca4120-9c8d-421a-8d56-ee21f915f53f,fd873842-913a-4ea1-ae70-7272714c3118,2024-06-15T20:01,6,152.34,Card,Completed
1229d5d1-9fe0-4002-ad8f-332a9ded8150,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-10-13T20:01,5,56.45,Card,Cancelled
0a09165e-ca8b-4142-8eb0-0b849f0f5b7e,ae909556-79f5-418d-ab38-1effd5fe510b,2024-12-19T20:01,1,14.38,Card,Completed
ed052f40-8784-4a1c-b474-ee65115a9e81,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2025-07-13T20:01,2,29.18,Card,Cancelled
87722daf-b816-4cb8-92d5-c6d2ddcabea5,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-12-18T20:01,2,33.70,Card,Pending
c9828596-aa9f-4cf7-aeac-fe54f9fd0078,316728b2-740b-48b8-8ca1-ed5c771a0469,2023-12-09T20:01,2,59.52,Online,Pending
b951228b-32ba-402f-b7f4-e1356598d488,3b978c97-a29d-4df1-8f84-900048d4f776,2024-08-05T20:01,4,99.76,Card,Cancelled
733df875-fede-41b7-9219-ffab23fabb1d,abf4c42a-4290-4724-b16e-d162b50a55de,2024-12-23T20:01,6,99.18,Card,Pending
f07a5b2e-c5c6-4ece-85aa-ced20e8aebcb,c7c18982-639c-4d28-b1b4-367f28623068,2023-12-02T20:01,8,86.80,Card,Pending
38604319-d31f-4538-9ece-135ce248f6e5,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-08-03T20:01,5,144.80,Card,Pending
00653ec3-653a-460f-92f9-ef30e95b5e32,30c65370-0620-4c74-ada5-f95b335bc455,2024-08-14T20:01,4,78.16,Card,Cancelled
7d54a145-4d6e-4e54-82c5-92fce2b521fd,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-04-04T20:01,3,60.03,Cash,Cancelled
1478c6c0-c8d6-49ed-8abc-f217be4dfbf9,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-05-17T20:01,1,24.27,Cash,Completed
e11d736d-6c9d-4a1c-91e5-5f364bc5e3ac,775bc17d-346f-421e-91d7-be52813b9fb3,2024-02-23T20:01,8,133.68,Cash,Cancelled
8f0e9a3a-85a7-4ac2-afb7-d9b57a39e433,8919ee2f-e0f4-4100-bb59-1e46266125d9,2025-01-19T20:01,7,130.90,Card,Completed
7929617d-08b7-45ea-86cf-9bc04cd48f00,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-04-16T20:01,4,93.44,Cash,Pending
4208b114-295b-4fe4-a0cb-584c583b3d99,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-10-14T20:01,6,139.62,Online,Completed
2f7085f9-69a0-4bd5-b082-e62d50290248,0363c053-fe79-4c0f-b568-bf190482926f,2024-01-15T20:01,1,6.31,Cash,Pending
58a8e333-411f-4d9d-9592-b6582111a086,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-08-16T20:01,1,7.35,Card,Cancelled
8a8a7f5c-7170-4100-a571-679fb3f434dd,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-05-09T20:01,3,25.17,Card,Pending
fccb364c-e4f1-41af-afe3-536a4280cb8f,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-11-15T20:01,2,56.80,Card,Pending
d5c8c81f-9ecf-4713-9bbd-5a399f288b33,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-01-29T20:01,4,30.08,Cash,Pending
a94e9700-5e5a-4cc8-9159-0805342e416a,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-11-27T20:01,5,44.05,Online,Pending
2d21576f-f34f-4a47-ae88-c99fc1f18dc1,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-04-29T20:01,6,46.74,Cash,Pending
9a884ead-a9fb-4fa9-957b-e6d875f5115b,d5c43151-3103-4a84-8917-840ed3051807,2025-02-02T20:01,5,88.35,Online,Cancelled
1d00a11d-3388-4201-b219-cb5fef0f58b4,c7c18982-639c-4d28-b1b4-367f28623068,2025-10-19T20:01,6,129.12,Cash,Cancelled
fc8d7871-0c64-4702-8738-f03c2270e4e8,a55de180-7589-49d5-8310-b83fc16ac02f,2025-02-10T20:01,5,102.80,Card,Pending
30179cb7-3ce5-4255-8489-11a542086abc,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-06-23T20:01,7,115.08,Card,Completed
e95dd259-c77e-483c-9fce-3275da242ab6,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-06-17T20:01,1,28.01,Card,Completed
3c357c2f-8f0b-4415-8162-40b538a59a77,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-11-06T20:01,3,84.12,Card,Cancelled
470ab6ed-b6e0-437b-86a5-864f082720c1,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-01-28T20:01,7,106.61,Online,Completed
e18d42b1-12f0-4b40-ad92-1896460f6e39,775bc17d-346f-421e-91d7-be52813b9fb3,2024-10-03T20:01,9,154.35,Card,Cancelled
4138b542-afcc-4a04-861f-e14aa9a211c0,a4766c95-ad79-43ba-bcc7-470242d62287,2025-09-20T20:01,7,49.63,Card,Cancelled
6de19f7a-cca7-46fe-9ba5-0ae97b17b4ef,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-11-10T20:01,3,79.65,Cash,Cancelled
ff3af8dd-ecfb-4f62-826c-c6b2e2cbdda0,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-09-15T20:01,1,18.86,Card,Cancelled
04c78298-0abb-4333-9292-0dd913f284e0,0363c053-fe79-4c0f-b568-bf190482926f,2023-11-07T20:01,7,38.71,Online,Cancelled
c8a4e6b5-2478-4378-98a0-9708692486f7,79c7160b-76e1-4739-913f-48921aea0f76,2025-03-15T20:01,9,52.83,Card,Cancelled
f4353894-392c-4f0c-9e71-4dea251951fb,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-03-26T20:01,7,179.20,Cash,Cancelled
e5ea524c-08ef-4cfe-9f47-211f57c0c58f,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-01-28T20:01,2,21.60,Cash,Cancelled
b559e829-f783-4aeb-94ba-f670a4ac3ac5,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-10-18T20:01,9,132.39,Card,Cancelled
a870f051-56b5-480a-a984-6250594c602e,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-10-13T20:01,6,42.06,Cash,Cancelled
6e054096-c665-40e0-a254-5641b0340cf0,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-06-20T20:01,5,128.30,Cash,Pending
beb3d67c-160f-4e9b-aad2-607985d94750,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-06-22T20:01,4,117.76,Online,Completed
c5431431-b6b5-4921-9e4e-91dc809c8436,75e5419a-915d-4e24-b28e-7ac352b9b335,2024-07-21T20:01,8,150.40,Cash,Completed
c04af837-2556-4c0a-80bf-77f02c692ed7,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-02-17T20:01,5,125.25,Cash,Completed
c9a5c9a0-7a30-4abf-8ea7-835c81fda5c9,f375be31-4206-498c-afbc-dbdb8fe53292,2024-01-04T20:01,2,21.94,Cash,Pending
29afe52a-796a-4ba1-a77d-eca8dea8e95f,3b978c97-a29d-4df1-8f84-900048d4f776,2024-06-19T20:01,1,18.36,Cash,Cancelled
b1ee9898-3bdd-4648-abb0-a1a07b15c374,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2023-12-02T20:01,5,90.80,Online,Pending
7199d509-75fb-4268-99e9-c38b80b096e1,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2025-07-29T20:01,2,21.00,Cash,Cancelled
5a55324a-2c03-4c81-ace7-f694d6468cec,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-12-18T20:01,6,84.90,Online,Cancelled
e901db07-1b3b-455a-aa08-14cbed173a2d,237be481-c445-464d-a541-6e121c989247,2025-01-23T20:01,2,25.02,Cash,Completed
68c4f1e3-5227-463a-af19-a6d182023e15,f375be31-4206-498c-afbc-dbdb8fe53292,2024-07-15T20:01,9,204.48,Cash,Pending
263f9215-cb23-4fc4-8e10-c665c716b4b3,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-02-25T20:01,7,100.94,Online,Completed
99aa3733-d273-445a-a56d-ba15c353a538,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-01-27T20:01,7,208.18,Online,Pending
f9354945-2fc5-4dc7-bc50-bf065fbad19d,e2a65eee-0827-42e8-b565-fea552166c72,2025-06-13T20:01,9,58.95,Card,Pending
97fdbda8-5f30-4754-a90f-fe367c7a7ec2,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-03-03T20:01,2,54.56,Card,Cancelled
7eccf721-e6e2-4a76-a58a-eb759abbcf4f,b937f962-078e-409b-b482-70329b4202b1,2024-08-27T20:01,5,29.60,Cash,Cancelled
8a41a88f-f654-48d2-b064-2414b69fcd93,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-04-18T20:01,2,27.72,Cash,Pending
ab54cf81-ac6b-4446-a14d-8f80662906ff,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-07-20T20:01,2,32.64,Cash,Pending
d8bc8e47-086a-4624-9b09-806d5d94defe,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-09-09T20:01,3,39.66,Online,Completed
6961324e-5512-414c-b9fa-dc12dd60f906,29fb7250-adce-4ae9-a251-d3cb1b340137,2023-12-13T20:01,7,58.31,Card,Pending
b47bac01-b15b-43d8-b26e-b4238ac7ff39,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-08-09T20:01,9,123.12,Online,Completed
1d5a5dfe-cd0b-4336-b7bd-2e9e02f8ee42,6435a652-bb95-4ff0-b626-4177431aaef7,2024-02-02T20:01,8,97.68,Cash,Completed
149f069e-df77-43f1-a6b0-063dfca1dc52,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-07-09T20:01,7,63.70,Online,Pending
beb6ca11-1550-48a0-9d90-8ab1b4bbe4d9,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-08-17T20:01,2,55.70,Card,Cancelled
c18a0727-1d9f-43c5-8647-54259530bb7a,a44c4197-2050-4a85-8929-99dff0df1a1c,2025-10-03T20:01,9,61.56,Card,Completed
8eface02-b34b-4466-a63c-8dbba4096835,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-04-07T20:01,8,113.52,Cash,Completed
7b2874a5-2179-4ff6-8afe-56eaf544224d,675d2bf3-407a-4602-b326-dfc4ab83709e,2023-12-20T20:01,3,76.65,Online,Pending
416b4e29-6c20-4e71-b801-87d1b78d6cf8,c7c18982-639c-4d28-b1b4-367f28623068,2024-05-11T20:01,4,81.12,Card,Pending
1374a07c-0b21-42df-8068-1ecca5ca20c8,4de51fb4-5980-4133-8207-0327349fc54b,2023-12-05T20:01,6,178.62,Online,Cancelled
14ecd9e3-0e0d-4255-9bb4-79fe8ab7ba10,cca08390-adf7-49a4-b380-366585e356ab,2024-04-07T20:01,1,23.60,Cash,Completed
bf3961ba-4ea9-4902-bb93-83c11b151a6d,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2025-02-15T20:01,9,101.52,Cash,Completed
e215a084-ffc0-4d2d-b1cf-3edfed02c7dc,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-06-06T20:01,6,82.80,Card,Completed
7ce8d1dd-b07c-4097-95c1-436b98d93f6f,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-09-13T20:01,7,142.03,Card,Cancelled
6b31cdbf-9157-4e01-bbf8-af9a97b34ad5,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-08-29T20:01,4,70.28,Cash,Cancelled
fd175245-6b35-4048-aafc-229d2695c751,a9ce3a40-3689-4a56-86ac-93032e8c9697,2023-12-27T20:01,9,128.79,Card,Cancelled
9cc4542f-bf4b-4966-8b57-12ee64c8c867,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-08-16T20:01,6,59.82,Online,Completed
c293b420-83bd-498c-a9de-7c3e91c114b9,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-07-11T20:01,8,94.88,Online,Pending
4476298f-030c-4c5c-ad06-bab60b07cdc8,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-03-25T20:01,6,70.86,Card,Cancelled
c1111e45-4423-41bb-b04d-091ad86f4ae7,f375be31-4206-498c-afbc-dbdb8fe53292,2024-01-26T20:01,1,7.80,Card,Pending
91ce1a84-2bb2-42a5-8dd3-3a10c5e634b7,a44c4197-2050-4a85-8929-99dff0df1a1c,2024-11-06T20:01,1,23.02,Card,Pending
bf8bec93-cbc6-4488-a137-e4d2ca23789b,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-05-13T20:01,4,115.80,Card,Completed
57345972-695a-46dc-a68d-a3ddc3e3b48d,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-03-02T20:01,4,78.88,Cash,Pending
85078886-1d31-4ddd-b435-1efada5acb86,133b5ed1-1776-41f2-a66c-fc996b937944,2024-03-03T20:01,2,30.12,Card,Cancelled
3425b083-1b10-4711-9b71-72be20055324,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-06-06T20:01,8,181.52,Online,Completed
b484d75c-b189-416a-a4c1-98eed16c08d8,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-06-16T20:01,1,25.70,Cash,Cancelled
754bc786-b19d-499f-9080-abc3aa1bd8d2,79c7160b-76e1-4739-913f-48921aea0f76,2024-06-19T20:01,5,108.60,Cash,Cancelled
e0b34eda-2ec1-4d9d-9bfc-c96cbc1c508b,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-07-02T20:01,8,153.60,Card,Completed
215bd278-72af-43a3-ad81-90d295cbc143,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-10-06T20:01,4,40.00,Cash,Completed
a6474a7e-adc0-47ef-8337-7558b94831f9,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2023-12-24T20:01,8,131.28,Cash,Pending
0f3f070d-7b1c-4e6f-9e7a-850d6f868de2,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-05-31T20:01,3,54.99,Online,Pending
9001624b-cb89-4b53-84c6-d32328b45878,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-03-09T20:01,9,110.34,Cash,Completed
3bbe8e35-2600-49db-a011-8651f89a6205,632e9c33-1126-4e90-a072-356744779641,2025-01-24T20:01,4,56.40,Online,Cancelled
c11cf9cc-51b6-4b7c-8610-e063e29e1e37,30e787d3-f43f-481e-ad13-7cb717160dba,2024-05-17T20:01,1,8.34,Online,Cancelled
8afa3419-4ab6-44f7-946d-48945f1bb837,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-04-02T20:01,7,200.34,Cash,Cancelled
fc944736-37b4-4c26-bea8-96ccf2197d9b,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-06-17T20:01,4,74.84,Online,Completed
1d1057a8-f065-45c7-b6b4-6d383c254597,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-10-05T20:01,6,53.52,Online,Completed
9babe491-0035-43d2-9811-4c903416b9fc,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-12-28T20:01,5,116.85,Online,Pending
c29eee1b-b696-450c-a0c0-55c720c545b6,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-10-10T20:01,8,142.16,Online,Completed
81912cc9-0ea5-47a0-b7bb-5958f37d7a24,08d45397-8cb7-4e59-980b-6346b10321cd,2025-01-23T20:01,5,95.55,Online,Completed
bf3b7e63-4c11-4842-8fbb-ab874392a5f3,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-04-08T20:01,7,159.95,Cash,Pending
0579a582-e155-4f2d-9b14-29d1b94bfde4,a9ce3a40-3689-4a56-86ac-93032e8c9697,2025-06-12T20:01,3,37.56,Online,Cancelled
5b0c1c44-1ed1-4af3-bb97-a7452a59b75b,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-03-06T20:01,7,56.77,Online,Cancelled
d70e00af-d689-4c07-b9ef-1bfb92d90d37,30e787d3-f43f-481e-ad13-7cb717160dba,2024-06-15T20:01,3,30.69,Card,Cancelled
2fd84223-4aa0-4e8e-81fb-f016736405d0,dfad18c1-972a-496d-a27c-42502971c7ec,2025-02-04T20:01,6,156.60,Card,Pending
