order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
08e8761e-242c-4245-85ac-2c7d4e61a251,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-07-13T20:01,5,29.00,Card,Cancelled
8ccb310a-b1c9-40ae-8d6b-56aad9148b77,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-09-15T20:01,7,180.81,Online,Completed
bd7286a5-50b0-45b7-a72a-51520e2abde2,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-11-05T20:01,4,33.24,Cash,Cancelled
065d44fb-2146-4948-83da-5bb3ef2102e4,85132f94-7341-41b9-8875-dd7f548b2192,2024-01-03T20:01,8,88.40,Card,Completed
eb09bb3a-63dd-47a3-8e83-79925f90e1c1,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-04-24T20:01,1,11.35,Online,Completed
14d62bb2-0c08-4159-8e5d-a522c0fd55ac,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-03-16T20:01,9,130.23,Card,Pending
e79e5e9c-3e6b-40b4-bb23-426981e708d0,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-12-14T20:01,4,111.20,Cash,Cancelled
b7235ebd-9f7c-4323-abd0-a878c1016c7b,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-12-15T20:01,5,147.10,Online,Cancelled
67404446-024e-43b4-a2e4-237f801f17c4,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-02-03T20:01,4,57.24,Online,Cancelled
4179ac67-0db5-449f-9a7b-7a4b1bcafd6a,5591291e-aa28-4a94-8686-11da47458120,2024-01-20T20:01,6,167.58,Cash,Cancelled
ac9436cf-24a5-4110-afd2-90ea4142eee7,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-09-18T20:01,2,13.22,Card,Completed
18846368-e0fb-4216-a5ec-6c1301465b08,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-11-25T20:01,6,60.78,Online,Cancelled
7e375eb4-30ac-4779-a49b-8a976b1ef72e,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2025-02-18T20:01,2,46.28,Online,Completed
23df614e-8280-42dd-b4b8-11231a90462c,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-05-13T20:01,2,54.00,Card,Pending
f24993a1-fc04-42d3-8a6d-929bf38d4277,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-04-03T20:01,1,12.05,Online,Completed
5ecc846f-638c-4e28-b2a5-f63ce2aaa4bc,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-06-07T20:01,6,80.70,Online,Completed
7ff2d90a-46ee-4728-a6a5-2b2375049ac4,dfad18c1-972a-496d-a27c-42502971c7ec,2024-05-16T20:01,3,57.42,Card,Cancelled
f023ce42-ee9c-45a0-bf76-06b6e2558e5e,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-07-26T20:01,9,180.63,Online,Completed
d3a7b67f-9c5f-408e-9ff0-160b544291c4,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-04-24T20:01,6,118.74,Cash,Pending
3f6c2613-3bd2-4f54-8dc0-6653277ec15d,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-10-22T20:01,9,55.17,Online,Completed
329a42b9-2ced-4645-a4dc-51e1120ba38e,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-09-27T20:01,4,101.40,Cash,Pending
112d18eb-56ac-476f-82f2-8a1fa651bcc6,8fb12366-a054-443d-9139-1eafc39b7e57,2025-10-04T20:01,3,77.22,Cash,Cancelled
526f507a-41eb-495b-988c-9e5c67d55bd3,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-09-23T20:01,4,29.00,Cash,Pending
9294f242-c23d-4bfd-af55-b40d5864044e,a184c885-4903-4955-b5e8-27c5e9c1aea3,2023-11-09T20:01,2,38.18,Online,Completed
605b4e04-ff29-46b1-9295-f7efb2e89ddb,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-08-18T20:01,2,34.20,Online,Cancelled
57097894-8536-4d6b-a80b-b2b362fa34f5,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-06-15T20:01,4,81.20,Card,Cancelled
1d0400fa-fea5-4de4-8be1-1fff390cb189,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-05-31T20:01,7,46.83,Cash,Pending
2193eafc-4178-407f-a227-360af4c40186,15b09903-dee1-4e26-9c85-b66211ca0cc1,2024-03-11T20:01,1,22.56,Online,Pending
044a6d9f-8368-44db-b3b6-6df45d439e1a,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2023-11-08T20:01,1,24.64,Online,Completed
68c4749b-414c-401f-9835-0ca246642ab6,2556316f-a46f-40f2-8da1-69649f15e884,2024-02-03T20:01,7,110.39,Card,Cancelled
465d7e78-3bc1-4589-bcb9-fafc1acdeca9,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-08-30T20:01,2,26.84,Cash,Pending
46ce49f9-834a-43d5-aaad-7d8e2ad05b94,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-12-25T20:01,6,178.02,Online,Pending
3dd4297f-b298-4b70-927f-26a4389575aa,d978988e-2791-4b6e-8d8c-b24de1117e37,2024-07-17T20:01,3,32.73,Card,Cancelled
b0d7884c-0544-46d2-aea6-a5283d7b8898,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-09-19T20:01,6,86.58,Card,Completed
dcc8a077-e748-4bed-a76a-8f712e4f7d95,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-03-09T20:01,2,44.40,Online,Completed
04d27ea6-a4a8-465a-b3d6-d5432f64cd9e,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-09-27T20:01,7,85.12,Cash,Pending
5a9c423b-ab81-4eeb-8272-495edcc8af4c,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-10-16T20:01,5,109.75,Cash,Pending
839b7003-51b1-41cc-a043-70dffbb506e1,7d13e492-e319-42e9-9340-ecbb644199c4,2025-08-14T20:01,4,44.24,Online,Pending
0107174c-285a-4681-9c86-15b1016c9bb5,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-01-27T20:01,2,11.68,Cash,Completed
d2a7d701-b6f9-44f3-9ecb-be45f29cfb70,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2023-12-03T20:01,1,21.50,Cash,Pending
9daafa47-b8c9-4688-a877-c68e8ff26c05,a4766c95-ad79-43ba-bcc7-470242d62287,2024-02-11T20:01,1,13.30,Card,Completed
ee133458-4c0c-47bd-94b4-6b448a70f47a,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2024-07-13T20:01,3,78.51,Online,Cancelled
3d795309-8c21-447a-9575-803954c2d2c9,507eff53-950d-4aab-a248-b16ae9f0029f,2025-06-25T20:01,2,16.96,Cash,Pending
5880bdd9-220f-49b0-b4ee-df1bd0a27ecf,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-08-30T20:01,6,143.04,Card,Pending
73a87fb9-b8de-44e2-8a16-45893d313c3f,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-03-31T20:01,6,149.58,Cash,Completed
e0dff3d6-c15c-4edc-b671-bbcd8dba4448,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-03-18T20:01,4,33.72,Card,Completed
777794df-c6df-4790-8719-6fc082c4b6ef,85132f94-7341-41b9-8875-dd7f548b2192,2024-05-31T20:01,4,101.88,Online,Cancelled
45c3a5e1-69c1-4b08-a4f7-cf9249a67cbe,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-03-23T20:01,8,78.96,Card,Pending
b154187a-0306-48a0-9c03-bcdb1de5a778,8fb13d5d-8120-4784-9e35-fa4050398398,2024-05-24T20:01,2,54.66,Online,Cancelled
de3909d7-2cbe-45f8-8280-61996c47c672,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-06-25T20:01,2,44.12,Online,Cancelled
f81e61b0-563e-4855-af85-ab18aefcd008,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-05-06T20:01,8,208.64,Cash,Pending
9e7514b7-5615-4a7d-8732-5aa1dd20c053,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-03-27T20:01,5,119.15,Card,Completed
7fbd79ad-1416-4766-b473-355f77f06839,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-05-04T20:01,1,10.31,Card,Completed
3ec13906-0017-4060-91f8-f70931776e9a,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-04-09T20:01,9,199.35,Online,Pending
212e78c1-59e2-434c-819a-c8c8e7ac0a52,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-01-31T20:01,2,40.64,Online,Completed
827cc0d2-99eb-41b6-80a1-417e16064389,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-06-06T20:01,9,109.98,Cash,Completed
5c95c67d-2372-4776-901e-6a5baa220a6b,85abd59b-99b3-45cd-9947-88b927925d52,2025-10-04T20:01,2,21.72,Card,Completed
e7e40c9b-b80c-42f3-97a0-976d88bbf13c,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-06-01T20:01,1,14.86,Cash,Cancelled
eb551f1a-9e12-4e52-adf4-02781682b8db,30e787d3-f43f-481e-ad13-7cb717160dba,2024-10-25T20:01,4,43.76,Cash,Cancelled
4e5a1b02-5680-48bc-96b8-9bb66c20845c,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-02-19T20:01,9,142.92,Online,Pending
fe4a3f43-ccc6-4dd3-bbeb-d23c78e5ea63,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-02-05T20:01,5,75.40,Cash,Pending
b5a182a6-6d4b-402c-97aa-42b4bebcd344,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-01-22T20:01,6,108.24,Online,Completed
e5321693-6247-47f7-bc35-2891de1a96da,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-06-04T20:01,2,17.62,Card,Pending
c00189dd-bb1a-48e9-b998-03432db121ad,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-04-03T20:01,3,67.53,Online,Completed
25de3b46-3266-4eda-8682-f04613cb1f17,e1477e43-abbf-4613-b6bf-6980e2aa5207,2023-11-19T20:01,9,70.83,Online,Completed
06f500d9-33cd-487c-8558-072ccbb27791,5591291e-aa28-4a94-8686-11da47458120,2025-09-30T20:01,8,170.24,Online,Cancelled
7d967809-8db3-4421-9dfb-f6c959a2d7b4,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-04-28T20:01,6,142.20,Cash,Completed
55a7005b-0ffe-4735-a13d-b332731eefb2,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-01-16T20:01,8,224.72,Online,Pending
159336e2-2058-4aa2-aa11-2ddf6b1629e5,775bc17d-346f-421e-91d7-be52813b9fb3,2024-09-03T20:01,8,136.72,Cash,Pending
17550afa-d013-45d0-a539-1c97bf05861e,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-08-06T20:01,4,60.96,Cash,Completed
debc70c5-2aaa-4ac0-bf2a-99b64f2881d2,4de51fb4-5980-4133-8207-0327349fc54b,2024-08-15T20:01,8,223.28,Card,Pending
d17703ad-30f1-4f3d-9b2c-3121c8977567,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-12-28T20:01,6,96.00,Cash,Cancelled
cfb69882-40a5-46be-93dd-dc86d05e90da,316728b2-740b-48b8-8ca1-ed5c771a0469,2023-12-29T20:01,1,25.11,Card,Pending
dc6622da-768c-4249-a52a-b21592df91e1,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-05-01T20:01,6,167.22,Cash,Completed
946740a0-40a9-417b-8a1a-c54b7057b4f9,86eae3ef-de1d-4271-8f7a-d48d913a8952,2023-11-11T20:01,4,64.88,Cash,Completed
38d8e612-2dcb-4f05-a19e-5f35278a4b25,a55de180-7589-49d5-8310-b83fc16ac02f,2024-06-23T20:01,5,92.15,Card,Cancelled
f1c69d81-085b-4844-8341-1eb16c15a109,862d54d1-d6ef-4e20-bb35-1b7e48261eaf,2024-12-24T20:01,9,60.75,Card,Pending
bd02cd1d-a2ed-4a30-bb2f-3cb405caa0aa,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-07-28T20:01,3,64.29,Cash,Cancelled
4e09c465-52b6-4adf-a140-1fdfe697c0f9,29fb7250-adce-4ae9-a251-d3cb1b340137,2023-12-09T20:01,9,85.77,Online,Cancelled
be5db910-6d53-4118-9e1b-558099714221,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-02-28T20:01,7,197.54,Online,Completed
8da22978-d976-4583-98f9-6f4a2eb827db,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2023-11-29T20:01,5,123.65,Cash,Pending
91af1045-a0a0-4fee-9e57-bc95fdcc1031,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-09-01T20:01,7,155.96,Cash,Completed
c794ac22-4452-45c6-98c1-830431590d2a,133b5ed1-1776-41f2-a66c-fc996b937944,2025-02-22T20:01,1,25.34,Cash,Completed
4d2f49d5-95da-4a28-abb5-40d9325edd7c,22603c02-6959-484c-952d-3ba3f24e946f,2025-04-18T20:01,3,66.00,Cash,Pending
00fa076a-5160-4c6b-b3db-b2001b701122,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-12-24T20:01,4,102.88,Online,Pending
978e061f-c29a-4325-bb30-9ac9a107f50b,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-09-10T20:01,3,23.25,Card,Completed
b88b00f2-dad3-48cb-a261-bae38d31ea25,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2023-11-05T20:01,3,75.66,Card,Completed
c59c167b-77fc-4490-af18-c9bc599a602c,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2025-01-15T20:01,4,104.52,Cash,Cancelled
373db94c-2aee-4a95-a165-c00b7568bc78,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2025-06-17T20:01,8,128.80,Cash,Completed
1344d392-b7c4-415c-bd5f-118311751754,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-07-28T20:01,6,34.56,Cash,Completed
0e7beda8-768c-4501-be96-4ba19dd6b1f5,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-01-01T20:01,2,34.26,Online,Completed
1d476de5-dd85-440a-a01e-a6bb12476c6a,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-11-18T20:01,6,125.88,Card,Completed
5b02d19b-4abd-4ad8-8a72-6eab8cfe742d,cca08390-adf7-49a4-b380-366585e356ab,2025-07-15T20:01,6,37.56,Online,Pending
6a4a5140-f74c-4b6f-9852-c67095771e6a,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-03-03T20:01,6,77.46,Cash,Completed
e05742d0-e1ac-4145-b36c-800eba0dba04,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-10-10T20:01,1,24.50,Card,Pending
e448acfb-0f0c-49ed-bbb2-2be7329ae88c,86a089ab-f267-4624-b6b7-7308848d7ae4,2024-11-17T20:01,8,95.84,Cash,Pending
0ad15b92-fc9e-4c66-b5b5-6b2a7420ef0a,acf87008-722c-43a7-8fac-4a8a62278c58,2025-03-24T20:01,2,29.20,Online,Pending
1a3fa011-034c-4a8a-900d-334d94a220b9,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-06-24T20:01,5,86.15,Card,Completed
3edc9115-52c9-4114-8087-8289f309a149,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-10-08T20:01,7,136.85,Online,Completed
e11970bf-fbe3-4353-b47d-92c4a82d021d,c4856867-eafa-445e-81c7-ea9999f19bec,2024-10-11T20:01,5,63.85,Cash,Cancelled
42a42838-ef62-4f31-a934-6afac7ed0120,0512863c-9702-498b-9f4c-de668d798ee7,2025-01-29T20:01,6,70.56,Card,Cancelled
7dfb64eb-025b-45cc-8029-4de798a15324,3f07f433-c1a8-49b9-bda6-262a659901af,2024-12-31T20:01,6,105.60,Online,Pending
3c9d1ef9-c997-4511-aacf-62f84e980f08,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-03-20T20:01,2,36.82,Online,Cancelled
9283c285-6934-4a65-a612-874a284430e5,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-03-01T20:01,7,162.75,Cash,Pending
e98e2877-3e23-40a7-9856-01df7deb82ab,8509b412-ae9a-44ea-9091-de9c33e78334,2025-05-24T20:01,3,45.18,Online,Pending
8779eccd-9990-4c6e-805d-29e14e202f1d,a9ce3a40-3689-4a56-86ac-93032e8c9697,2025-10-18T20:01,7,132.58,Online,Pending
97e9327a-aeca-4e32-a20f-611cbecb0757,a4766c95-ad79-43ba-bcc7-470242d62287,2025-02-23T20:01,7,171.08,Card,Pending
3281fdcc-a49a-44f8-822c-ce140e5c64da,dfad18c1-972a-496d-a27c-42502971c7ec,2025-07-24T20:01,3,24.42,Online,Cancelled
122afd4e-9855-40a8-b631-ac2384430007,a9ce3a40-3689-4a56-86ac-93032e8c9697,2025-05-29T20:01,7,202.16,Online,Completed
5d1dd6ba-2f35-44af-af17-1b78a6ed4fd3,79c7160b-76e1-4739-913f-48921aea0f76,2023-11-16T20:01,5,122.60,Online,Cancelled
5d29a63d-928b-4c4e-8065-29050b46d229,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-02-04T20:01,1,25.01,Cash,Completed
b7d8705e-f67e-4590-a475-a6ea5f2e9a1f,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-05-15T20:01,9,117.90,Online,Cancelled
04bd4569-136a-4102-9b80-c9961b9543df,ac24f41e-8e26-4374-a514-418540bd47e9,2025-01-21T20:01,4,115.64,Card,Cancelled
1a623bb1-7c36-4ca3-8ab3-8e2c5b535f0b,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-09-30T20:01,8,151.28,Card,Cancelled
b5b2edbc-52d6-4d7f-88f4-83eb3b2ca9ef,8919ee2f-e0f4-4100-bb59-1e46266125d9,2024-01-11T20:01,3,27.81,Online,Pending
af5fb8d7-2a6f-4a09-ac54-d0fc9df0b3c2,79c7160b-76e1-4739-913f-48921aea0f76,2025-09-11T20:01,7,63.42,Card,Completed
2ef524ea-6713-4f85-8de0-bfae409f86cf,22603c02-6959-484c-952d-3ba3f24e946f,2025-09-28T20:01,8,163.44,Cash,Cancelled
bbe8b333-113c-42a5-9d22-1544764542af,78db10e4-c653-4d1d-9254-c2b2956b4900,2024-06-02T20:01,2,33.64,Online,Completed
811b7c22-939d-46c6-b38e-416ff2dbae65,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-08-12T20:01,8,193.52,Card,Pending
adde8a99-b9d4-4e9a-bed9-e3216e433a6b,5591291e-aa28-4a94-8686-11da47458120,2024-01-17T20:01,1,16.84,Online,Completed
10f8f428-c2e3-4c19-bf1d-a6d9d70c26be,ac24f41e-8e26-4374-a514-418540bd47e9,2024-01-09T20:01,2,13.08,Card,Cancelled
8854b5bd-dee9-4759-9de8-6dca6986939a,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-09-18T20:01,1,11.01,Card,Pending
4c73994e-42ef-4179-9a55-89048fc787c8,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-04-11T20:01,4,105.44,Cash,Pending
c4ab1bea-201a-46eb-8ed7-fa9ceb300f28,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-05-22T20:01,1,20.82,Online,Cancelled
b51d0c63-82cf-4a64-b554-e1d551e4239e,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-10-21T20:01,3,46.44,Online,Completed
26bd566f-a5df-42f7-9152-7b0427edee0c,8fb12366-a054-443d-9139-1eafc39b7e57,2024-01-31T20:01,2,45.46,Cash,Completed
84776c26-1dbd-420e-beaf-6479da41d24f,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-05-23T20:01,2,28.38,Online,Completed
afcaf0b2-eed3-4744-852e-746a8d9e96f0,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-05-23T20:01,6,176.94,Cash,Pending
aa544d4a-84b8-4c5c-8ac4-2c622adb4507,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-02-10T20:01,2,19.64,Online,Pending
1a79086d-b376-4c18-8569-6d649becfc92,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-05-23T20:01,5,124.35,Card,Pending
1cf02bcc-8eef-4d1c-9468-0478f129e02c,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-08-31T20:01,3,20.79,Cash,Cancelled
ac7ca118-595d-45b4-bf87-16e23c93dac9,a55de180-7589-49d5-8310-b83fc16ac02f,2023-12-15T20:01,4,76.84,Cash,Cancelled
00540fe0-5a3c-4372-a787-2b99b94518d4,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-07-09T20:01,6,85.62,Card,Completed
62b270a0-55cd-4b26-86fb-2d6164c37273,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-01-06T20:01,3,38.82,Online,Pending
8a33ba5e-1ce7-4ac2-badc-1366d0d38d39,acf87008-722c-43a7-8fac-4a8a62278c58,2025-02-19T20:01,2,45.34,Card,Completed
85aa8a0e-41be-44e9-9ef0-aaaa1b67c035,3f07f433-c1a8-49b9-bda6-262a659901af,2025-03-31T20:01,6,85.14,Online,Pending
f644149b-e327-412a-8160-aad6cf39d823,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-08-12T20:01,5,70.85,Cash,Pending
4ea89aea-51d1-4593-8b0b-505303f0ba83,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2023-11-16T20:01,1,19.23,Cash,Cancelled
abcaaef7-457d-4b89-9b40-2c4acbd81920,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-10-02T20:01,1,29.03,Online,Completed
b006f48d-ebb6-4885-8ef5-6007581b5ee6,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-01-11T20:01,5,109.65,Card,Completed
cbc115e4-5d20-4a0f-ad84-ac5646cf07c3,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-07-05T20:01,8,156.40,Online,Completed
668cda07-6f2f-4c92-ba61-0dc43505a942,632e9c33-1126-4e90-a072-356744779641,2025-02-08T20:01,8,183.60,Cash,Completed
69a88d55-e314-478d-a313-83c7c7313520,a184c885-4903-4955-b5e8-27c5e9c1aea3,2025-05-27T20:01,1,24.53,Cash,Cancelled
21717ea6-8df1-48cf-ab4c-6313e5683b13,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-11-25T20:01,7,202.65,Card,Completed
111bdf5e-2b0b-4865-b429-406ae10fa025,f375be31-4206-498c-afbc-dbdb8fe53292,2024-01-04T20:01,5,27.80,Cash,Pending
87b7142e-e1f5-4eb6-a61b-a96448047d2a,22603c02-6959-484c-952d-3ba3f24e946f,2023-11-05T20:01,3,73.62,Cash,Cancelled
ca2401eb-4463-4bf5-84f4-224487fc6b39,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-07-28T20:01,1,27.79,Cash,Cancelled
a81455c0-51cb-4559-94ed-6ded2758da44,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-09-14T20:01,6,168.72,Online,Completed
a308e982-541a-4304-9dee-7540359009db,a55de180-7589-49d5-8310-b83fc16ac02f,2025-06-27T20:01,5,122.95,Card,Cancelled
03f7c51c-be8a-47c7-afb1-39ec26bf6111,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2024-05-10T20:01,6,163.74,Cash,Cancelled
2bf412ea-df31-4893-8e79-c95455f05d21,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2024-06-07T20:01,1,9.14,Card,Completed
04484a59-9bd8-4621-ac0c-3ff7eea65946,316728b2-740b-48b8-8ca1-ed5c771a0469,2023-12-22T20:01,4,110.08,Card,Pending
35e2a131-c0a9-474c-b0e2-c760009559c9,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-06-29T20:01,2,38.46,Card,Cancelled
caed4d81-9e34-4309-95e0-d2af55011ba8,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-06-26T20:01,9,163.89,Online,Pending
525c01d5-4f88-4bbf-9527-bda1f47b2190,3dec3a8b-5467-449c-a869-513b8c42ea88,2023-12-02T20:01,9,71.28,Online,Pending
2fde8bf9-a71c-4f78-9fba-de0314ad52b5,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-09-07T20:01,8,131.76,Online,Completed
