order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
fb08e55e-71af-4a72-ba84-562b8c23ff20,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-08-10T20:01,9,256.59,Card,Pending
752cbf07-aa8a-40c5-afd2-5a7fd151c942,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-02-24T20:01,4,83.32,Cash,Completed
4765f2b7-4c4e-4c2e-90c2-62285dfeb357,b4ca5b85-2af1-42be-963c-55e64a520ca8,2025-01-25T20:01,4,22.44,Online,Completed
bd5ab36b-f94d-4ba9-bc8e-3e7792e981ae,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2023-12-16T20:01,5,90.55,Cash,Pending
9b0cefec-140b-4e6a-8a4d-3c8f913ba301,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-04-09T20:01,6,122.94,Card,Pending
153f4dee-91af-47fd-892c-f8f9dbad3910,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-05-29T20:01,7,143.36,Card,Pending
de00d87b-44fd-460b-bd6b-ee7cfe52f17d,22603c02-6959-484c-952d-3ba3f24e946f,2024-02-07T20:01,4,97.88,Cash,Completed
d6562d1d-03cf-4340-8fef-da5de4501a99,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-07-23T20:01,7,168.56,Online,Completed
e51b8e06-50c7-4366-9323-346432d45855,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-04-21T20:01,5,139.20,Card,Completed
57ec9461-210d-4eaf-9d90-eddca7602b2c,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-09-23T20:01,7,55.30,Cash,Pending
bf2e698f-cdd3-4e6a-bad0-9390abf84549,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2025-09-01T20:01,7,208.25,Online,Completed
ff12aa9a-2ea6-464f-b2a0-d89057621cef,632e9c33-1126-4e90-a072-356744779641,2025-07-11T20:01,4,55.04,Card,Cancelled
8049c20b-6c93-4f67-bac9-db85017c47f5,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-02-21T20:01,3,65.79,Cash,Cancelled
94385464-6818-4365-828b-40c207dbcc59,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-07-05T20:01,4,41.32,Online,Cancelled
ed496dc9-fab5-4e4e-9bac-f6b628b66db4,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-07-14T20:01,6,62.04,Card,Completed
ac854f65-44ec-418e-8afa-5f227e57b52f,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-08-01T20:01,6,90.66,Card,Pending
5a5355cf-edc7-458f-b3cd-df8382e2d510,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-08-10T20:01,2,40.26,Cash,Cancelled
6d989edc-fa6d-46e6-9eff-2038c71bfa24,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-07-20T20:01,1,17.30,Cash,Cancelled
a4fa3a67-6f3c-4c13-8462-a7b00d730efc,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-03-29T20:01,7,109.27,Cash,Pending
d55362f7-29e0-4959-9178-acb743244e94,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2024-05-25T20:01,3,63.78,Online,Completed
3a8cf770-c22e-496b-b7fe-46c49c853457,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-08-19T20:01,1,21.24,Card,Pending
70352e7f-d252-41c3-b3cc-2c433997e0ef,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2023-11-15T20:01,6,169.20,Online,Cancelled
51fe6026-fda1-46c7-af9e-1aaeb1de6abb,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-01-06T20:01,6,42.84,Online,Pending
e927cea2-3ae8-4c87-873b-9762b4dcfd85,acf87008-722c-43a7-8fac-4a8a62278c58,2025-02-24T20:01,7,110.39,Card,Completed
e2fff3ad-2936-4439-be2e-480cb6d033e4,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-04-28T20:01,3,27.06,Online,Cancelled
6c4b30c5-483a-4d56-89c3-a5d4c9b925f1,3c83864d-c722-4636-bff8-3c699b4e1bbb,2025-09-24T20:01,3,51.30,Cash,Pending
d9dc5b28-5f8f-4c26-8703-9038eafa80cb,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-06-07T20:01,2,30.04,Card,Cancelled
76a2a87c-3d9b-4813-8c0f-9b441c91cf0c,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2025-02-06T20:01,2,25.42,Online,Completed
c08253e6-fd28-4dc6-ab37-98780c92c176,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-09-10T20:01,2,10.60,Online,Pending
b4369c3d-255d-4e89-a8af-cfa2bbe46ac0,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2023-11-15T20:01,6,143.64,Card,Completed
7ece013a-2bb9-4e75-a8f9-2d0f523549a9,f375be31-4206-498c-afbc-dbdb8fe53292,2024-07-23T20:01,3,49.08,Cash,Pending
09b3c2d9-9d3c-482c-ab16-32753db39bd8,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-06-07T20:01,9,188.37,Online,Pending
8948157b-eff0-424b-b0ef-b292cbab7141,c7c18982-639c-4d28-b1b4-367f28623068,2024-01-01T20:01,2,10.18,Cash,Completed
e726ffff-864c-4285-92b4-8a81b6487313,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-02-01T20:01,4,109.88,Card,Cancelled
760bc106-8171-4970-8f2c-db4da2b87ca4,abf4c42a-4290-4724-b16e-d162b50a55de,2023-12-11T20:01,7,166.67,Card,Completed
7e297b3c-21fb-4ce6-9797-59df642dbe9f,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-01-11T20:01,6,80.22,Cash,Pending
caa2d82d-7120-4956-8d4f-912a78a099d9,8509b412-ae9a-44ea-9091-de9c33e78334,2025-06-17T20:01,2,27.80,Cash,Cancelled
af4d12d2-152e-4098-be47-f153432f3059,b937f962-078e-409b-b482-70329b4202b1,2025-01-24T20:01,9,197.01,Online,Completed
bf8e771b-111b-4962-824b-70f355fdbeb7,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-08-23T20:01,9,194.22,Card,Pending
2d75d5ff-6119-449c-97f5-57329173e8de,632e9c33-1126-4e90-a072-356744779641,2024-04-26T20:01,7,53.97,Online,Cancelled
73e0e81e-3fb0-46b4-af72-b727661f4788,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-04-27T20:01,7,202.72,Online,Pending
f3d4b7ba-94c8-4357-91ce-f9434acbfc68,b937f962-078e-409b-b482-70329b4202b1,2025-03-14T20:01,3,27.96,Online,Completed
54f69e6f-2b27-42ad-94e3-7b6c9f5cf953,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2024-01-29T20:01,2,19.74,Online,Cancelled
946dac3b-3496-48e2-bde2-31ffe1782c22,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2025-02-22T20:01,2,22.14,Online,Cancelled
522d5fc5-36dc-4f7f-977b-3aca8f33f64d,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-01-22T20:01,3,53.73,Online,Pending
09750478-781b-4331-9c8c-553e16d26be3,f310c5d9-7c56-4993-bee5-b3ed91df042b,2025-08-12T20:01,3,33.42,Cash,Completed
dbc26a89-2ada-41ce-8642-f67dcc43b92d,237be481-c445-464d-a541-6e121c989247,2025-03-23T20:01,5,48.45,Card,Cancelled
16670f80-f3fd-4dc9-aecf-8071fc083801,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-02-12T20:01,6,84.90,Online,Completed
3e8b68a7-faea-44f0-87c4-400d5b47f9d4,7328d988-a29e-486a-8659-67db9f494ea1,2025-06-22T20:01,5,110.20,Cash,Cancelled
fb0dbb52-ad57-44f5-b33d-c56b56eff830,13df7c4e-ef60-400f-9606-e62e5733e13e,2024-10-14T20:01,3,52.98,Cash,Cancelled
75ef0691-0553-4bad-8181-648488036bc8,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-07-04T20:01,2,30.96,Cash,Cancelled
d0b8b825-b518-4e69-9109-fb20a4e505f5,15b09903-dee1-4e26-9c85-b66211ca0cc1,2025-08-21T20:01,5,50.45,Card,Cancelled
76e4595b-bc5a-4179-8ff9-a6f058f3c7a1,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-04-12T20:01,7,100.31,Card,Completed
43877d49-d16a-4aaa-936e-76dbb95a9d93,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2024-07-26T20:01,7,155.40,Card,Cancelled
2c7e9262-f6a1-45f4-8fe1-b9cacc67a794,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-05-19T20:01,1,23.26,Card,Cancelled
9e143144-95d1-4237-90ce-2a57544cfcdb,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2025-03-27T20:01,4,57.20,Card,Completed
c1dbbcce-18fa-4d39-9d36-8b0dc0435fa4,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-03-25T20:01,6,127.32,Cash,Cancelled
251106c2-1e6c-4289-9670-c6a4c31eaae5,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-02-02T20:01,5,95.70,Card,Cancelled
2649449c-34df-428f-9c43-a293a2efc27e,b0b0dd0a-3daf-4496-9283-35b562ef2503,2024-07-15T20:01,8,113.68,Cash,Cancelled
bbe84a2b-73b4-4a42-a609-ef750f977280,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-02-18T20:01,2,44.40,Cash,Completed
af3c6f7a-618f-4f43-a831-dd192eadc0a3,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-03-14T20:01,8,205.76,Cash,Pending
53f6cfbb-9110-428c-b3f2-24a0d0971bd9,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-12-22T20:01,3,86.46,Card,Completed
8752877a-112d-417b-bbb1-287080dc5c21,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2023-11-03T20:01,7,121.52,Cash,Completed
7227330b-8f7d-485c-8f23-5521842c73a9,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-10-08T20:01,1,6.45,Cash,Pending
3d06a927-e541-4020-af8f-6a735b3a55af,2556316f-a46f-40f2-8da1-69649f15e884,2025-01-08T20:01,3,85.44,Card,Cancelled
d797fa21-1648-475e-a5c2-0eaec1c89a22,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-05-08T20:01,2,26.66,Card,Completed
8ce69ba7-64f9-429f-9b7f-4b3fd7d0fb4b,0363c053-fe79-4c0f-b568-bf190482926f,2025-05-06T20:01,4,87.00,Card,Cancelled
7c12c2c1-0611-4f18-8f84-35f36001ff0f,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-04-10T20:01,2,47.70,Online,Cancelled
666efb17-448a-4660-9013-f5a5c5b7f168,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2025-03-31T20:01,3,55.77,Cash,Pending
fda5ce85-31e6-48e4-9e3f-bbcc5ab82721,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-12-10T20:01,3,51.57,Cash,Completed
bcb14daa-ef74-46b5-a600-eac7137726ff,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-10-13T20:01,4,25.24,Card,Completed
951efb9d-b8d2-400c-a723-ff42516d6a09,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-09-06T20:01,9,86.67,Online,Cancelled
4fd0271d-b758-4d6d-9ec5-9b6f448208ab,c4856867-eafa-445e-81c7-ea9999f19bec,2025-02-03T20:01,4,68.72,Online,Pending
6ac4e316-1846-427f-b648-acc3eb411ed2,79c7160b-76e1-4739-913f-48921aea0f76,2025-01-30T20:01,2,41.32,Cash,Cancelled
6e3e79b8-1ede-4bf7-9a24-cb809f9dffc3,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-10-10T20:01,6,126.36,Online,Pending
656576a0-9b74-40ea-a237-9d96784359f0,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-05-03T20:01,9,91.71,Cash,Cancelled
a1023432-82bf-4a9a-b9ae-d71163d49449,5591291e-aa28-4a94-8686-11da47458120,2025-01-17T20:01,2,12.96,Cash,Pending
64cf389a-7fee-4777-b038-f8450eff8a68,fd873842-913a-4ea1-ae70-7272714c3118,2024-11-04T20:01,5,73.55,Online,Completed
1065f25f-147e-471d-b6e2-f4c07f0760e4,8fb12366-a054-443d-9139-1eafc39b7e57,2025-09-02T20:01,3,84.63,Card,Completed
da453d4f-5342-46fb-94b2-f1152cc83f06,3f07f433-c1a8-49b9-bda6-262a659901af,2025-05-25T20:01,9,174.69,Cash,Cancelled
94032367-2125-4021-ab41-80ce54e67116,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-03-28T20:01,6,86.76,Card,Cancelled
073b497b-57be-4c0c-886f-6ad895abccd1,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-03-13T20:01,4,28.72,Card,Completed
82d54ae6-e0fa-4459-b571-7fc44a8775ec,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-08-12T20:01,4,68.16,Card,Cancelled
171729bc-3dc8-47e0-b429-3d8e441dd0cb,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-10-26T20:01,9,159.84,Online,Cancelled
bee9ceec-1b2f-4762-9881-0a8ab50d4f40,fd873842-913a-4ea1-ae70-7272714c3118,2025-05-03T20:01,5,144.15,Card,Completed
7bacc765-11a5-4779-a8be-6bb891d72ce1,a4766c95-ad79-43ba-bcc7-470242d62287,2025-08-25T20:01,3,48.45,Cash,Pending
a1698804-6117-4832-b228-81bea6cbb932,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-02-10T20:01,5,139.00,Cash,Pending
75705740-40cd-45af-a0d0-c3860fa87a14,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-03-07T20:01,5,35.50,Card,Completed
11e365e4-7b18-41fe-81c8-6718ff8466a2,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-10-20T20:01,1,8.65,Card,Pending
9dd1a061-d9e6-4273-9361-293f32f9c562,0a712e74-3a85-45e6-99ec-4958ce863b45,2025-05-15T20:01,7,50.82,Card,Cancelled
3e411e73-d2d5-4dba-b796-e76ea8e83af1,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-06-17T20:01,5,41.90,Online,Cancelled
a3d6322b-a942-42da-9786-99d95e4547ab,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-07-09T20:01,8,153.36,Cash,Completed
1ca8c6e7-0137-45b5-9d3f-93146de8c4b7,31334e81-fa7a-4487-b599-b21ba66db232,2025-07-06T20:01,2,42.76,Online,Completed
ff592421-2307-4a9e-a49a-6bf9fd9d6b41,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2025-09-07T20:01,7,85.40,Cash,Completed
0c59eba1-1993-48ae-9437-32882f3b80ec,d03ef10a-8074-464f-9500-60ab482d8ac2,2023-12-03T20:01,3,35.61,Cash,Completed
1be5f334-f5f4-4692-90fd-6e2b97c4da3e,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2023-12-27T20:01,5,34.80,Card,Completed
26874418-7a6d-4121-88f3-3da2670cbe1a,31334e81-fa7a-4487-b599-b21ba66db232,2024-01-08T20:01,6,160.02,Cash,Pending
4495c2f7-272b-42b3-bf15-a3668456114e,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2023-12-18T20:01,4,116.68,Card,Pending
9f52e235-839b-4f25-9b93-d28d05ac018e,a55de180-7589-49d5-8310-b83fc16ac02f,2024-10-15T20:01,4,118.40,Card,Cancelled
58114de3-6120-4164-82d9-4f9986f866a9,d5c43151-3103-4a84-8917-840ed3051807,2024-08-08T20:01,7,95.06,Card,Pending
259c7294-f016-4ad2-bc42-a9537dc34c5d,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-05-02T20:01,4,71.48,Cash,Completed
46aa835d-2208-4c71-81b9-09e35f8da3f4,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-07-28T20:01,3,39.03,Online,Cancelled
03fe0828-cede-4935-9491-116b0250886d,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-08-27T20:01,8,119.44,Card,Cancelled
0ea1a151-6e69-4c4c-9331-8ef12816cbcd,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2023-12-16T20:01,5,118.70,Online,Pending
5404b518-5c7a-4aea-9679-d319da7a8a82,0363c053-fe79-4c0f-b568-bf190482926f,2024-07-20T20:01,2,18.26,Cash,Cancelled
043da1b7-0167-4df9-a849-44fa3aac01cc,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2024-10-01T20:01,3,36.15,Cash,Completed
765ff065-6d7f-4c3b-9100-c8f91d6d08d3,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-09-01T20:01,7,173.25,Online,Pending
9d686e66-9675-4c70-90c8-9252f082e639,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-05-30T20:01,7,163.24,Online,Completed
3aa0a2fd-e3ca-433a-9baf-45c126ee6127,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-03-20T20:01,9,184.59,Online,Pending
d875b68e-7dec-4eaa-8e1b-541482d22331,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-02-04T20:01,8,150.96,Online,Completed
fc4872fb-681a-4a59-97e6-69cef0c1eba0,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-05-25T20:01,3,81.90,Online,Completed
a6b3769d-36ac-46b9-a021-b9b838c88e3c,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-05-12T20:01,1,8.19,Online,Pending
7c280666-97b5-44ef-98fb-b5d9a72906c4,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-12-29T20:01,3,17.40,Card,Completed
62973dc9-db3e-4d36-a022-56f93cc05553,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-10-11T20:01,8,150.48,Online,Pending
9498e158-7c7a-452f-8510-e619eb808147,a55de180-7589-49d5-8310-b83fc16ac02f,2024-04-16T20:01,1,15.80,Card,Cancelled
0c462cf7-928e-48a3-825e-360f3aff86ea,8fb12366-a054-443d-9139-1eafc39b7e57,2024-11-25T20:01,8,57.12,Online,Pending
043c0105-6f2d-4617-afbd-0b23630c3735,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-07-28T20:01,3,73.32,Cash,Pending
5bf6f4fb-bd13-4596-a7f9-ba1fa471b0b0,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-10-03T20:01,8,161.04,Online,Cancelled
1a186365-077b-4ab2-a9cf-6e2600873596,fd873842-913a-4ea1-ae70-7272714c3118,2024-12-20T20:01,2,15.06,Card,Cancelled
6bb22a80-8656-4cb3-a32a-aeae149883ed,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-04-04T20:01,3,46.77,Online,Completed
