order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
6f4ab422-4f8d-43ca-9421-07b0c2ece065,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-10-26T20:01,3,60.93,Cash,Pending
e8c7e898-f12a-4e97-bf62-d0a7dff6f44c,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-04-14T20:01,7,73.43,Online,Cancelled
c760728c-9682-4ff4-97ad-c5e83b6603d6,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2025-06-14T20:01,4,95.84,Card,Completed
dc6dd70c-bf03-4e14-8a4d-aca0277b40b4,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-02-09T20:01,7,131.04,Cash,Pending
b959aef5-dcf3-4088-8ab5-f0a4a036e84d,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-12-04T20:01,7,103.25,Online,Completed
7388e87a-eee5-4719-bb5c-772fd07324ff,a4766c95-ad79-43ba-bcc7-470242d62287,2024-07-03T20:01,5,71.10,Online,Cancelled
0e190d08-4157-4f95-bf6f-dd3b56cebb7b,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-01-29T20:01,4,85.48,Cash,Cancelled
76f7bf68-4ef8-4ed5-bb62-8e435b78c80f,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-12-10T20:01,5,39.40,Online,Completed
c98058bc-c1f5-455b-a28e-723082baefd3,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2025-10-28T20:01,5,122.15,Cash,Pending
3572d515-2f83-4843-8a1a-286d2a105ef1,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-06-20T20:01,9,108.27,Card,Completed
a57e99d8-953c-4ec2-b0ca-189c77c17e2c,76cdead3-57b5-4387-9ec0-252a04a2923f,2024-05-05T20:01,6,116.46,Online,Cancelled
388e69c5-fe23-426e-9b0f-cfed981ec1c9,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-09-02T20:01,4,45.56,Card,Cancelled
d25dfa46-9e81-4ab1-8d59-749d3f1fd36f,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-06-02T20:01,3,33.69,Online,Completed
b335bda6-9faf-4940-a0a8-c65439fefedd,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-07-07T20:01,2,27.38,Cash,Completed
540d3d66-0648-49ec-b5cc-f70b8b300992,79c7160b-76e1-4739-913f-48921aea0f76,2025-09-02T20:01,6,135.30,Online,Completed
9cadc2a6-c8eb-44cb-9dee-511fadbbd902,2556316f-a46f-40f2-8da1-69649f15e884,2025-01-29T20:01,9,246.33,Card,Completed
84046d52-664c-4cbf-bec9-94069bae30c1,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-09-21T20:01,9,89.37,Online,Cancelled
cf4d451a-2ec7-41ff-97a1-766f4d754366,20791f5c-78ca-43fa-a7c3-247c332b972a,2023-12-04T20:01,9,155.43,Cash,Completed
bdcd0f66-447a-4599-b5ed-b4a95745dbc4,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2024-07-16T20:01,6,148.80,Online,Pending
7871331c-38f1-4a37-9256-8b4061f3ea4f,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-04-16T20:01,1,29.31,Online,Pending
31d6f756-9fcf-468b-9e20-c076ab9cd85f,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-04-24T20:01,1,29.29,Online,Cancelled
9c27c6af-8c98-43f0-b073-bbcf29dfa845,22603c02-6959-484c-952d-3ba3f24e946f,2023-12-15T20:01,1,28.94,Online,Cancelled
91d261b8-ec7b-422d-86a7-1b6b4c21aa48,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-04-22T20:01,6,36.18,Card,Completed
0466aef7-2d1e-41e9-a51e-e715887d6a2b,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-10-22T20:01,5,77.30,Card,Pending
f4b15a2c-901f-40c3-8399-e06a841aaa36,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-10-04T20:01,7,87.57,Card,Cancelled
e15bf65d-7fc2-458a-8b22-9da40034136e,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-02-16T20:01,1,9.99,Online,Cancelled
0e1f2de5-20f2-445f-aa39-c62ef3700925,0512863c-9702-498b-9f4c-de668d798ee7,2025-07-27T20:01,2,10.86,Card,Pending
4803ace7-e393-4bc3-9037-43f94003fda1,132409b2-2e61-440d-a3c6-3182df4f5e0a,2024-02-06T20:01,3,62.31,Online,Cancelled
e615201f-ba93-4a05-b68a-8274bfaa47a8,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-04-06T20:01,5,127.30,Online,Cancelled
8063b6df-0349-4474-be2c-bc67ab4ca1ca,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-11-14T20:01,3,20.46,Online,Completed
0d619fd9-98c0-4e87-9d3a-e16a3b788f00,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-01-13T20:01,5,102.10,Card,Pending
01184ab3-cb96-423d-9c44-61b46eeb8b5a,abf4c42a-4290-4724-b16e-d162b50a55de,2025-10-17T20:01,8,148.72,Card,Pending
1875d80d-1d05-4455-8947-3a73f2b52630,8fb12366-a054-443d-9139-1eafc39b7e57,2025-09-11T20:01,4,75.64,Cash,Completed
47bc84cf-aa11-4557-bd2a-ae650dfbe45b,043c9016-d023-4141-add6-699277035eb5,2024-11-19T20:01,9,134.73,Online,Cancelled
9e8063fd-0689-4a85-ae55-42a7cd15b7d3,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-04-11T20:01,8,239.36,Online,Completed
81188da7-e3fa-4868-baa8-b5d43dd1f79d,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-06-10T20:01,3,50.40,Card,Pending
50714bf9-bf63-48bb-bbcf-e9cf5d345aab,b937f962-078e-409b-b482-70329b4202b1,2024-01-24T20:01,1,10.06,Online,Pending
e207227e-5b28-4a06-b322-3d73f536e9f8,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2025-05-06T20:01,2,12.36,Cash,Completed
a3525287-de67-4529-b6ee-a58d447f4790,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-01-14T20:01,9,141.84,Card,Pending
8ad5d569-b29a-46e7-a8cf-a84b46522f1c,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-06-28T20:01,7,92.61,Card,Cancelled
849bd45f-f1be-4364-be3a-5f9230f9742b,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-03-30T20:01,9,52.38,Cash,Pending
f7e11b81-b42b-4c40-8cce-2a270ce73439,ca4682b3-21ba-4454-bd98-61a9196abe5c,2024-11-03T20:01,2,58.00,Card,Pending
12c1d0e7-b0c6-49ac-8ded-d0091d905e83,c7c18982-639c-4d28-b1b4-367f28623068,2024-09-08T20:01,8,238.88,Online,Pending
78185aa3-7845-4a0d-bb42-ffe9641a165e,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2023-11-15T20:01,6,156.48,Cash,Cancelled
f1a1600f-8222-4538-bf7d-b655fb2ff436,b937f962-078e-409b-b482-70329b4202b1,2024-06-28T20:01,7,117.67,Online,Cancelled
99cab96b-2924-4920-9b10-25f17ebc9394,632e9c33-1126-4e90-a072-356744779641,2023-11-17T20:01,2,16.94,Cash,Cancelled
9d5c8780-e9ec-468f-ad32-b22b9ff74348,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2024-03-30T20:01,2,35.76,Card,Completed
1df93231-0f02-45c5-819f-88182b196ff4,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2025-05-12T20:01,9,87.21,Online,Pending
860dbd57-b786-4535-b5e2-ca6fce85ce66,33781bad-5fbd-4d1d-ae45-d024f09411f9,2025-08-25T20:01,9,69.48,Cash,Cancelled
db60342a-fea8-4abe-ab73-c0a5350f0f63,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-05-22T20:01,9,118.35,Online,Cancelled
f0172e19-c25f-4911-8bfa-860a5b9b009b,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-10-13T20:01,8,58.56,Online,Pending
595e478a-04a9-4acb-b376-1260b0d74cbf,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-01-28T20:01,6,106.08,Cash,Cancelled
47f36145-4bdf-4a33-a5d3-e39ab96636f6,c4856867-eafa-445e-81c7-ea9999f19bec,2024-05-06T20:01,5,103.55,Cash,Cancelled
a3cca96a-77eb-4ae9-91a7-c723cefc76e7,dfad18c1-972a-496d-a27c-42502971c7ec,2024-12-06T20:01,6,124.26,Cash,Pending
5308dcfc-2887-4e92-a3f8-9b0ad5ae1f00,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-08-17T20:01,7,172.34,Cash,Completed
b5eeddbf-c1c5-4803-951c-4d7d6fadc5b0,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2024-08-01T20:01,9,49.68,Card,Completed
72381959-3e94-41c3-a67a-515dfc516ef6,8fb12366-a054-443d-9139-1eafc39b7e57,2025-03-25T20:01,1,29.05,Cash,Pending
e8c00c98-3330-48f1-ad4e-2a70decb6528,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2024-12-02T20:01,5,73.20,Cash,Completed
b44f4754-6191-41c7-b294-8c28eb78a032,08d45397-8cb7-4e59-980b-6346b10321cd,2024-01-09T20:01,9,101.70,Card,Completed
8ceb2faa-0899-47dc-aaa7-b15b6dc89683,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-09-16T20:01,6,96.60,Online,Pending
20f59015-4642-47be-ab38-615bd3a68f98,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-07-27T20:01,1,5.34,Cash,Pending
bfbfcf91-8353-4305-a914-d11d9a1d17b9,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-06-30T20:01,5,65.20,Online,Pending
354f2115-8ec1-4e85-850f-63413774fc89,0363c053-fe79-4c0f-b568-bf190482926f,2025-08-01T20:01,4,95.72,Card,Cancelled
3db0255a-5672-43e6-9c02-bc56ee22cf34,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-10-19T20:01,9,48.87,Cash,Cancelled
3b71a898-610f-44d1-8a14-ab60b4ac6cc5,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2023-12-28T20:01,9,199.17,Card,Pending
978e1610-d7b6-4d7b-9a57-54b0e9dadfc2,fd873842-913a-4ea1-ae70-7272714c3118,2024-08-10T20:01,3,27.99,Online,Pending
8413f556-5251-451a-93eb-c1c8d1d993ec,497cf607-3b31-4970-8aba-bc0a85f3d92f,2023-11-02T20:01,3,32.46,Cash,Cancelled
1fb515c3-1ca1-4cf4-8cfd-e174e54ebc43,935f91a8-a540-4bde-b201-62689159f15b,2024-11-09T20:01,5,64.70,Cash,Pending
e9d96afb-3f49-4a80-9e79-fca802d69563,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2025-04-05T20:01,7,150.92,Online,Cancelled
53ee569c-a79f-44f2-bfa3-7c4a4695816f,a184c885-4903-4955-b5e8-27c5e9c1aea3,2023-11-16T20:01,3,25.77,Online,Pending
0cced70b-0a18-496e-96f9-59c4ffb71f9f,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2023-12-14T20:01,7,205.94,Card,Completed
4728f17f-cd47-4d0b-8cda-e4d133780ab6,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2023-12-26T20:01,1,22.49,Cash,Cancelled
2949911f-c887-43c6-8064-fbdd77d6f580,3440c2bd-2f2a-4afb-a847-02c02c7764c1,2025-07-13T20:01,9,91.44,Card,Pending
effc92aa-c482-4cc5-a636-d2e5a93a67a2,3f07f433-c1a8-49b9-bda6-262a659901af,2025-04-04T20:01,2,30.30,Cash,Cancelled
0694bd62-2af5-40aa-a088-86f22c133e58,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-08-06T20:01,6,52.08,Online,Pending
229769dc-5fb2-430b-b5f7-294c722f1ddb,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-05-12T20:01,9,196.29,Card,Pending
68d33d59-0099-4dcd-81b0-f4524b855719,7bc7fe1a-729b-4e80-8c00-49b7ea099071,2025-03-07T20:01,9,101.61,Cash,Pending
d2d07a19-e477-40f0-b623-587c4f7c872f,22603c02-6959-484c-952d-3ba3f24e946f,2025-06-27T20:01,2,36.00,Online,Pending
39ed178c-fbbf-4ad4-8fca-a25cc3cdb8e3,8fb12366-a054-443d-9139-1eafc39b7e57,2025-04-26T20:01,6,126.24,Cash,Completed
7268e734-7d3a-4bdf-8ead-7338cc04e782,632e9c33-1126-4e90-a072-356744779641,2024-04-23T20:01,5,143.45,Card,Completed
f72d296b-651e-49c0-83f7-7862eef286df,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-07-25T20:01,9,182.16,Cash,Cancelled
0ef62d30-5212-4b2a-8c51-9c8cfc595555,ae909556-79f5-418d-ab38-1effd5fe510b,2024-01-24T20:01,1,23.29,Online,Completed
5057f3a1-93f4-4281-ac2c-927eb997752e,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-03-18T20:01,6,82.02,Card,Cancelled
de70ff87-4042-41bd-9cfb-59dd0ded9973,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2025-02-23T20:01,3,56.07,Card,Pending
cbe5d97b-612b-4b33-9516-64479368a143,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-08-09T20:01,5,78.40,Card,Pending
af38114f-388f-44c2-9727-57daa90f9eb6,7d13e492-e319-42e9-9340-ecbb644199c4,2024-10-18T20:01,3,29.46,Online,Completed
0e6ea31b-8ca0-4988-988a-43eef03d7853,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2024-09-27T20:01,6,99.96,Cash,Completed
da7ea682-63ad-4b89-8a15-ac5ecc266300,acf87008-722c-43a7-8fac-4a8a62278c58,2024-11-16T20:01,6,40.50,Cash,Completed
6ae4ccdc-d719-4379-80eb-8ae7b999e4fa,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-03-25T20:01,5,145.20,Cash,Pending
e5b2eecc-35d4-42ec-bde1-b31ad6936abb,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-06-14T20:01,3,78.54,Card,Cancelled
7746aee6-99c2-40e4-872d-1639e9699373,fd873842-913a-4ea1-ae70-7272714c3118,2024-05-17T20:01,1,22.50,Card,Completed
feed1c0c-f746-4fa1-bdf8-526cd97f2817,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-07-16T20:01,5,90.70,Cash,Cancelled
ce98c315-44c9-4b4a-ad1d-b50d2ca4bc7f,bcd4411a-3b90-4400-8905-c3bfe8e865b7,2023-12-13T20:01,7,160.30,Card,Pending
56dab0ce-da27-42cb-a825-7996e513015c,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-10-28T20:01,2,11.86,Cash,Completed
0dfe132b-85a2-4b2c-9aa9-9fa52a5d2238,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-07-18T20:01,6,54.78,Cash,Cancelled
e1d90ace-ea3f-4060-b43a-49f15bb501fb,cca08390-adf7-49a4-b380-366585e356ab,2024-11-19T20:01,9,174.24,Cash,Pending
43385348-01b0-439d-b21d-ff3b0915393d,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-06-28T20:01,4,56.68,Cash,Completed
0c3f21f8-f9a9-48db-a7ef-b532179e050b,1f0f5f3e-1756-47ef-aca8-85d31ada897c,2025-10-26T20:01,1,16.50,Card,Completed
3f707a8a-a847-40cc-b402-92ecfcb48cdc,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-12-24T20:01,1,28.77,Card,Cancelled
768aff58-5a3a-4b5e-8dca-fb29b8bb828b,7d13e492-e319-42e9-9340-ecbb644199c4,2025-02-04T20:01,8,100.08,Cash,Completed
2082a063-5ab2-4a90-b88c-e03089735613,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2023-11-11T20:01,3,35.64,Online,Cancelled
bcacb445-85dc-48b9-a86a-a9d88c62f17a,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2024-12-25T20:01,4,54.68,Online,Cancelled
26b4444f-19c7-41da-85a0-253371f0a307,05cadac7-99b6-4f95-8f6c-cf646242fb86,2025-06-17T20:01,2,17.94,Card,Cancelled
684a0872-8275-48e5-94ec-ec6dc64d410d,22603c02-6959-484c-952d-3ba3f24e946f,2024-09-20T20:01,6,41.76,Cash,Pending
cee6d72a-5b9b-4512-8607-4deddf3b664d,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-01-13T20:01,5,107.00,Cash,Pending
45a64b21-20a8-4e20-978c-acc6cb4b44a6,4970829a-c275-4a87-9a17-d7a79ae713e4,2025-06-27T20:01,3,36.75,Cash,Pending
13560c79-de57-4806-8bb4-90553e22945f,507eff53-950d-4aab-a248-b16ae9f0029f,2024-05-23T20:01,5,134.25,Online,Pending
5a92a788-209e-4129-8363-12f7a0ca1eea,4ec7b0b8-32e0-4f45-a965-a2ebb329e6ed,2024-09-13T20:01,2,40.60,Cash,Pending
9ea858a6-7330-4a3a-968e-e5e0f3e6ce64,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-08-18T20:01,4,52.56,Online,Completed
620cc359-b966-4ac1-aa49-4f814635fa10,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2024-04-28T20:01,2,55.22,Online,Cancelled
5a19d93f-2b8c-4ef0-b4cc-fb810cac28dd,d9f64f19-16b6-431a-9138-fdb1779a17f7,2025-01-20T20:01,6,52.38,Cash,Cancelled
d306cf15-5915-4c7a-bb45-66d725fb7856,dfad18c1-972a-496d-a27c-42502971c7ec,2025-06-20T20:01,6,149.40,Online,Pending
dabce00d-92e4-43a5-ad43-3cf70606dcf9,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-06-05T20:01,5,140.85,Cash,Completed
31259a08-0ed3-4843-a3fe-07700c0858d8,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-07-27T20:01,7,42.70,Card,Cancelled
3260e9c8-43da-45cf-8e21-ef331e57f23b,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-04-30T20:01,2,23.62,Online,Completed
205c66bf-fe05-42e7-b443-5c0672db9dee,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2025-07-12T20:01,1,27.33,Cash,Completed
a0415f6b-b1f8-453a-b3b0-f72db12f7610,c0e6eed2-7a65-4864-8627-8ed100d58a82,2024-08-19T20:01,6,84.72,Online,Completed
9b55f355-5b47-4c60-adb4-097937a61c33,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-08-26T20:01,8,238.88,Online,Cancelled
d967be78-fb32-4b8b-a722-ab10254585d8,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2024-08-29T20:01,7,55.65,Cash,Completed
58158773-334d-43e3-8d5d-edee87b395b0,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-07-13T20:01,6,72.96,Online,Pending
c32c3cf7-d48e-4a60-b8a9-fa8336f38054,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-07-10T20:01,5,28.25,Card,Completed
e8857809-f773-46d1-9012-5959570d4afb,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-09-14T20:01,2,34.16,Online,Completed
06597c08-3b5c-41be-9daa-3dab9527b296,3dec3a8b-5467-449c-a869-513b8c42ea88,2024-12-21T20:01,4,77.36,Cash,Cancelled
2084e89c-2123-4f1d-9bfc-fa58fbad3697,c7c18982-639c-4d28-b1b4-367f28623068,2024-01-23T20:01,1,9.75,Cash,Completed
646c4b93-3f7f-4375-88e5-568727342aaa,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-05-25T20:01,8,46.72,Online,Cancelled
401ba7fb-9a85-43e9-b406-d8ccb7a0ef39,b937f962-078e-409b-b482-70329b4202b1,2025-09-20T20:01,9,112.50,Cash,Pending
2d718a5c-a8db-47b2-9b95-803987f17a5b,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-05-16T20:01,7,38.43,Card,Cancelled
dd1e77d9-141d-4d94-bf6d-f66fbfac7a00,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-12-28T20:01,2,38.88,Online,Pending
aacf5650-719c-4850-b83a-b6b1040b79a7,4e339ad0-716a-4418-b286-2888b1044ab8,2024-01-13T20:01,3,19.14,Cash,Cancelled
18a6d9e3-87d1-41ef-82d9-e379c1d084d4,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-07-21T20:01,8,110.32,Card,Completed
9631a819-0a37-4918-a2ec-7f55802d1602,0363c053-fe79-4c0f-b568-bf190482926f,2025-07-26T20:01,7,175.14,Card,Cancelled
9c204383-397d-49d2-aeff-2ea1e05d2ef7,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-04-03T20:01,1,25.99,Cash,Pending
afda5093-5708-4b57-8f90-68797b875e4c,ae909556-79f5-418d-ab38-1effd5fe510b,2024-07-18T20:01,9,255.87,Card,Pending
62fd4707-86e6-4425-b5cc-63b87fac69cb,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-01-27T20:01,1,15.24,Card,Cancelled
a06d8ed0-a63a-4929-a6b3-9801111aef74,d67604b3-8a68-4a3b-973f-38dee1878722,2025-09-13T20:01,5,31.35,Card,Pending
98f650db-a092-4f30-ac1e-40c4d5cea387,ae909556-79f5-418d-ab38-1effd5fe510b,2025-06-15T20:01,6,97.80,Cash,Completed
2c8448e0-3d53-4e93-933c-437ccff171d7,2556316f-a46f-40f2-8da1-69649f15e884,2023-11-22T20:01,9,56.97,Cash,Cancelled
8819e90e-f8b3-4a54-bb1a-f8d2477d78c0,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-08-07T20:01,8,53.12,Cash,Pending
0a10b954-2f56-4a23-a616-c19d477a12cb,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-08-30T20:01,5,35.90,Card,Pending
ab488578-9cc3-461b-9f44-e8e5c05457e4,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-09-28T20:01,7,42.63,Online,Cancelled
82938f35-0d37-4f7d-8001-fc5c158e53b2,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2025-03-17T20:01,7,158.48,Card,Completed
23d4ae06-1cae-4cac-b5c2-2a39288ae300,a6e29084-0654-4ac8-b076-db1c512a0666,2025-06-05T20:01,5,71.60,Online,Completed
c76a7f5f-b0fe-4820-8e32-e7c166059ba8,632e9c33-1126-4e90-a072-356744779641,2025-01-02T20:01,7,172.20,Card,Cancelled
bc155356-6ee5-4365-9e56-354a048bc18f,e1477e43-abbf-4613-b6bf-6980e2aa5207,2024-06-19T20:01,3,57.45,Online,Completed
7fd3706f-72e4-491b-a89d-4c0aa1b84a0e,fd873842-913a-4ea1-ae70-7272714c3118,2024-03-04T20:01,5,47.15,Card,Cancelled
1c27aa60-787b-47d3-b826-d8e2a7414b05,2347d8a0-6500-46ff-842f-6d29722a8199,2024-01-19T20:01,1,21.66,Online,Cancelled
7fa2440f-9668-45bb-a5ca-1113cdea2240,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-06-18T20:01,2,40.90,Online,Pending
16a43c74-b6c2-4355-8a0b-2cf574235705,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-11-04T20:01,4,104.48,Card,Completed
3e578210-2738-4460-869a-8578bd371735,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-07-29T20:01,3,28.02,Card,Pending
bb5765f0-58a0-4c1b-b896-fa3cdc138091,507eff53-950d-4aab-a248-b16ae9f0029f,2024-10-09T20:01,1,16.83,Online,Completed
e8255ad9-b9dd-4b25-a789-a86add4edb54,d5c43151-3103-4a84-8917-840ed3051807,2025-09-26T20:01,6,139.20,Cash,Cancelled
642bf1f3-87f6-4d21-b5c3-18d3279d4048,92738c48-82a2-4c93-afe6-dc566dd90ce1,2023-11-25T20:01,2,18.46,Cash,Completed
9e2dfdaa-9887-482d-972c-84620194facc,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-04-17T20:01,6,174.84,Cash,Completed
6d77f02f-9c42-4d37-9a88-60e207273ac8,16af3655-5c4b-4a07-9743-f39e5c38b49e,2025-01-26T20:01,8,156.64,Card,Pending
