order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
0f7afcd3-ae54-47c8-8397-d865383778af,e728e6bd-2af3-4372-8714-73c486ce5e71,2024-06-10T20:01,2,17.76,Online,Cancelled
0f447b31-e338-4408-93f7-3314e3faad0e,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-03-29T20:01,6,92.46,Online,Cancelled
daa55e39-35f2-4040-9b25-09f03866a9bc,982d017a-27ea-415a-af30-98aabdf85eef,2024-04-03T20:01,3,55.65,Card,Completed
f7ac0e9d-569c-42fe-b752-778f24ff0348,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-02-26T20:01,4,58.12,Cash,Cancelled
e29755dc-c789-4496-9543-ab194a5ab309,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-01-06T20:01,1,22.92,Cash,Cancelled
9a73a2a3-91a7-4c07-9222-aa55c216d6d5,c7c18982-639c-4d28-b1b4-367f28623068,2024-08-27T20:01,8,183.68,Cash,Completed
7bed64e4-7a51-490d-a505-a5818c567210,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-11-07T20:01,1,19.26,Cash,Completed
d6a51d14-6d7c-4ceb-bc04-2e590fbf517d,fb232d0c-5a41-4629-8867-3fff06e76a1b,2025-07-29T20:01,9,165.42,Cash,Pending
2b9de57d-3182-4be9-bda8-8031a248664b,79c7160b-76e1-4739-913f-48921aea0f76,2024-04-20T20:01,9,45.54,Cash,Pending
b2bba928-ea51-4588-8224-ace3b487a39b,e2a65eee-0827-42e8-b565-fea552166c72,2025-01-22T20:01,8,166.08,Card,Completed
87dc595c-5cf0-49e0-af2f-e08c5f369fb0,f375be31-4206-498c-afbc-dbdb8fe53292,2025-04-18T20:01,5,28.10,Card,Cancelled
a371833c-c4b8-4262-b4c3-17d59fce7a4c,30e787d3-f43f-481e-ad13-7cb717160dba,2024-03-15T20:01,5,143.65,Online,Completed
d8dd88a5-e3a6-4120-8b52-c655b2f739b4,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-01-18T20:01,1,24.93,Cash,Pending
d8aceee3-4e30-4f96-9ed4-f7c2672e53a2,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2023-12-23T20:01,2,45.94,Online,Completed
b40a87ed-e12f-435f-9e95-7096f0f979e7,fd873842-913a-4ea1-ae70-7272714c3118,2025-06-18T20:01,2,58.04,Online,Pending
4ee6a1e5-209d-4338-900b-cf9e88ffc481,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-07-31T20:01,3,76.20,Online,Completed
0339e181-57eb-4b59-802d-87c5106089da,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-04-26T20:01,9,206.82,Online,Cancelled
481797cb-016e-4c8b-8b57-9957c9e75f28,ca4682b3-21ba-4454-bd98-61a9196abe5c,2025-09-01T20:01,9,259.65,Online,Completed
9e692162-268c-49bc-a4c1-f0702b956f7e,31334e81-fa7a-4487-b599-b21ba66db232,2025-07-26T20:01,4,106.68,Card,Pending
33a81e69-0fbe-4d73-9530-9f6c551ef95b,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2024-08-19T20:01,4,97.72,Card,Completed
e3b680dd-1277-42f3-bc1d-b00ab2776519,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-02-29T20:01,6,179.82,Online,Cancelled
b93c547c-28b0-4452-961d-babc0c35b304,3b978c97-a29d-4df1-8f84-900048d4f776,2025-01-17T20:01,8,229.60,Online,Pending
1fdee62a-725c-43ac-8eff-c514741ac087,237be481-c445-464d-a541-6e121c989247,2024-04-02T20:01,9,119.25,Online,Cancelled
4bcf3373-4c9e-466c-9895-e4bbd767c140,8509b412-ae9a-44ea-9091-de9c33e78334,2024-07-07T20:01,3,79.20,Cash,Cancelled
194be768-f242-48a9-9ec5-cea6e2b90e66,a6e29084-0654-4ac8-b076-db1c512a0666,2024-02-02T20:01,1,19.28,Online,Completed
833b37d0-0a54-43ed-ad2c-15548929b52e,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-03-21T20:01,5,140.50,Online,Pending
baf86fb0-2448-4aa3-9af5-cd73783146cc,2347d8a0-6500-46ff-842f-6d29722a8199,2024-12-08T20:01,8,103.28,Cash,Completed
0fd12748-e54d-48df-8e4b-b2f86b114303,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2023-11-08T20:01,8,105.76,Card,Cancelled
ffa933f9-1c8c-4fe0-866c-cd31300cd094,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-04-02T20:01,5,109.00,Online,Completed
341b19bc-6dc5-4066-aea3-92e325820442,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2025-03-28T20:01,5,128.15,Cash,Cancelled
cb9357ef-6693-4ded-afd9-f6614245d570,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2025-05-18T20:01,5,38.55,Cash,Cancelled
1e74c882-1f5c-458d-9efd-a5929de5382b,4d9cd206-a454-49cf-8a26-c8e7376f9a08,2024-04-28T20:01,5,147.85,Card,Pending
85e29c47-2493-4e78-8e9e-bed1a9f3d2a7,6435a652-bb95-4ff0-b626-4177431aaef7,2025-07-31T20:01,6,89.40,Card,Pending
10733b55-792c-489d-9863-7f22f9414f78,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2024-05-31T20:01,2,41.48,Cash,Cancelled
7414587f-94b5-4243-a89f-bfdd8f8ab1da,2556316f-a46f-40f2-8da1-69649f15e884,2025-07-30T20:01,8,71.28,Card,Pending
d8ac96e0-abc8-4dbd-aaae-9f4bf09d1217,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-09-01T20:01,5,100.45,Cash,Cancelled
9e534314-4a9d-421a-86d6-4546e372c5e6,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2025-02-14T20:01,3,40.02,Card,Pending
ac9d6c29-8885-4423-9dd2-838a3963c894,acf87008-722c-43a7-8fac-4a8a62278c58,2024-10-05T20:01,8,220.88,Online,Pending
172990f9-adfe-4f4e-9d87-c7280bffee13,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-01-22T20:01,6,119.40,Card,Pending
66591b9a-c292-4b6b-a13e-cbc4df9598a5,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-07-11T20:01,4,24.44,Cash,Completed
4b60729c-f4ae-4e15-a077-848f6ed29a51,632e9c33-1126-4e90-a072-356744779641,2025-04-03T20:01,5,93.30,Online,Pending
f739b2d4-14c5-4211-9b00-d28077f45510,8fb13d5d-8120-4784-9e35-fa4050398398,2025-06-09T20:01,8,79.52,Card,Pending
6dd7f405-fadb-482b-9377-9bca883d19da,85132f94-7341-41b9-8875-dd7f548b2192,2025-10-14T20:01,4,70.28,Cash,Pending
e67293e9-a997-4bd4-8144-db25010efa23,8509b412-ae9a-44ea-9091-de9c33e78334,2025-05-09T20:01,8,124.56,Card,Completed
db39de05-7e0b-4170-91d4-4e3a84c87881,53246880-9d61-4e50-a78d-11c67e42cdbd,2024-11-25T20:01,5,33.05,Cash,Pending
61f5a777-0999-4e4b-b77d-932444f4c9d5,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2024-08-10T20:01,5,58.85,Online,Cancelled
20b04728-31de-42df-bab1-f50b9083ec4f,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-05-24T20:01,4,115.04,Cash,Completed
dce14f49-a67f-4477-98ab-858492286ad9,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2024-08-23T20:01,6,145.02,Cash,Cancelled
898c50ae-c39e-4141-a0cf-11e32ccd42b5,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-06-17T20:01,4,75.64,Cash,Completed
9caa0f32-21e4-43c3-bb6b-013e51c050bd,7dd8ce7a-0914-4b3e-8822-36c808c6af05,2024-06-12T20:01,1,24.57,Cash,Pending
79ed1775-5658-46d3-adce-38b8b319a5b7,0512863c-9702-498b-9f4c-de668d798ee7,2024-03-09T20:01,2,59.92,Card,Completed
d3d03c06-f402-4ba2-8f55-bff28eaa2adf,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-11-03T20:01,2,41.18,Card,Completed
3199f3d1-8a1e-4d57-8a43-6f3b49d6b81a,d03ef10a-8074-464f-9500-60ab482d8ac2,2024-05-15T20:01,4,33.72,Cash,Cancelled
9520e214-f15a-42ab-a67b-74c46ee422d0,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-08-30T20:01,4,67.04,Online,Completed
f3132638-fb18-4abc-87ca-3aabb84b7bae,23729c5d-e6b3-4ac9-91c0-1fd1d7f3777b,2023-12-29T20:01,5,33.45,Card,Pending
d6a7fe14-2f82-4a62-9506-322b4b831439,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-07-09T20:01,8,113.20,Cash,Pending
efabfc59-ad41-451b-b565-3046f803df1b,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-07-29T20:01,7,180.39,Online,Completed
be5855c6-070f-4729-a875-fc6eaf3e1c72,069691f1-7c77-4756-9d3c-16d864c02eba,2024-12-18T20:01,3,51.66,Online,Completed
455dd5d8-7889-436b-a3c9-10c6faa38d81,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-11-25T20:01,2,59.06,Cash,Pending
d1009371-8072-492e-a941-215f48692c84,f375be31-4206-498c-afbc-dbdb8fe53292,2025-07-19T20:01,2,20.52,Online,Cancelled
ab98421a-2944-4071-ac5a-a6ef0e48053b,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-02-04T20:01,4,63.08,Card,Completed
340092c6-945e-4355-bc36-4fe3aacabe76,27a16b19-732d-4e80-b6f3-8b716b9472a8,2024-04-01T20:01,7,122.64,Online,Cancelled
489de25a-47ac-4311-aea9-c0fccc21641c,86a089ab-f267-4624-b6b7-7308848d7ae4,2025-03-09T20:01,1,25.36,Card,Cancelled
8ca867b0-899b-49fa-a804-c58b3d07bde4,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-06-14T20:01,5,107.95,Card,Completed
5debdb46-021a-44a1-a2d4-ae373b268a04,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-04-27T20:01,9,115.56,Card,Cancelled
fd7248b3-4f7c-49a2-bc50-3383b9090063,7328d988-a29e-486a-8659-67db9f494ea1,2024-08-10T20:01,3,60.63,Cash,Cancelled
97faa285-7fa4-45a3-b8c1-b92806d934b3,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-05-02T20:01,7,154.07,Card,Cancelled
c5de0dbf-3599-488c-8221-a678ba2892d7,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-09-13T20:01,6,99.12,Card,Cancelled
a598f82c-e950-470a-8ecd-199860393a60,62c80dfa-1afc-419d-9cab-9c6d416839cd,2024-02-01T20:01,3,70.41,Card,Cancelled
8f06b3ea-a5ae-47a8-aa1c-370d0beb5913,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-02-12T20:01,6,172.74,Cash,Completed
c1a1f1a2-05ec-43b8-8fed-fc6a60048f21,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2024-11-21T20:01,9,172.62,Card,Completed
0f5d3ba9-801d-430a-9f06-7ce00060ad09,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2024-12-05T20:01,7,59.64,Online,Pending
c2f7dcd6-4b5f-44cc-9ff5-bc4f17366851,8509b412-ae9a-44ea-9091-de9c33e78334,2025-07-04T20:01,3,75.87,Card,Completed
1200dfe8-c52c-4fad-85d9-18a76b467786,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-10-16T20:01,6,172.68,Cash,Completed
f83bff8a-1fff-4798-8cd5-b8dd0827bf62,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-03-19T20:01,2,22.26,Card,Pending
3fb3f444-f876-4849-b92e-12bb56f1794c,85132f94-7341-41b9-8875-dd7f548b2192,2024-11-29T20:01,5,108.95,Cash,Cancelled
b8086212-7274-455b-ba6b-00d0d7d987e9,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-10-21T20:01,9,100.89,Card,Completed
5b336711-e73a-4084-9bdb-ea6396340e78,6435a652-bb95-4ff0-b626-4177431aaef7,2024-11-28T20:01,8,216.88,Card,Completed
58cfbffa-858a-4e69-b540-478e9d4a054e,3b978c97-a29d-4df1-8f84-900048d4f776,2025-05-16T20:01,2,26.58,Online,Completed
ec93d52f-a579-4a0c-be77-be8a385eecb4,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2025-07-24T20:01,5,123.80,Card,Pending
4cbdd210-9a43-4c5f-8ac0-46e3356217ec,ee40c879-4654-4c7d-8229-37474c61ff81,2024-07-30T20:01,8,136.16,Card,Pending
db3c2453-7337-48ff-8eb9-b551734de5d9,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-09-02T20:01,8,225.20,Card,Completed
7671afc1-162c-4f14-aca6-25519c66e3d4,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-03-03T20:01,2,38.78,Card,Pending
dc6b3325-855e-4356-8816-84c4313f7858,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2023-12-18T20:01,8,165.28,Card,Completed
98880d20-e58a-49fb-b2a7-8b4227069b7f,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-02-08T20:01,7,70.14,Online,Completed
397552ba-9d69-4a03-b920-5991c0519436,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-07-10T20:01,6,111.72,Card,Completed
028c732f-a146-4f78-80b2-1d5a6f593e3b,507eff53-950d-4aab-a248-b16ae9f0029f,2024-03-14T20:01,1,27.74,Cash,Completed
a42625e9-17de-41f3-aa6b-8ababaae5829,507eff53-950d-4aab-a248-b16ae9f0029f,2024-06-10T20:01,9,102.69,Card,Completed
285413c0-3aa6-41a4-927e-3b8fae2aa267,33781bad-5fbd-4d1d-ae45-d024f09411f9,2023-12-28T20:01,4,109.64,Cash,Cancelled
0f8ac3bb-0c57-493d-a3e5-f08e47fd2dbc,85abd59b-99b3-45cd-9947-88b927925d52,2025-02-11T20:01,6,86.46,Online,Cancelled
be862c1f-41cf-450f-9deb-d6c583bf1673,316728b2-740b-48b8-8ca1-ed5c771a0469,2023-12-09T20:01,2,28.40,Card,Pending
c3c58010-cce5-436d-83d6-9ca23329d4e2,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-01-29T20:01,6,177.96,Cash,Completed
73d4b19d-6ffd-4dd7-bf3b-c88353d5591e,050dffb7-c8b5-4a38-97ed-e7cedc29f4e8,2024-06-13T20:01,5,36.00,Cash,Cancelled
900bc4fb-346c-4e00-98ec-85c91fc2fc44,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2025-06-05T20:01,4,64.16,Online,Completed
5bbb7662-984e-4fbe-9f69-d8610ad6acf2,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2023-12-23T20:01,4,78.60,Online,Cancelled
2eac8361-02f8-4776-8123-fed02c7465db,8fb13d5d-8120-4784-9e35-fa4050398398,2025-06-28T20:01,3,59.91,Cash,Cancelled
1d8f4a07-f6d0-4805-83ea-dec411087a1b,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-10-16T20:01,5,43.10,Card,Cancelled
686109ba-785c-4c1d-980e-7c23fc986cdd,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2024-08-15T20:01,1,29.61,Cash,Completed
15aceb56-0e3f-4f6b-9fa8-2f92f6e80ba0,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-06-17T20:01,1,20.66,Card,Cancelled
0f84f770-2bac-4601-b907-db44a38b3ca0,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-07-28T20:01,7,147.70,Cash,Pending
f340bb49-e3ee-45e0-b6de-eab29d2e6a2f,4fd9829e-4639-409c-bae3-b84b86b0573b,2025-08-10T20:01,9,198.27,Cash,Cancelled
c12cad3d-3137-432f-bf7f-a79b9dde46c2,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-02-23T20:01,9,213.57,Cash,Completed
4e0d6949-bf1a-446a-9a58-5228c82c5747,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-06-05T20:01,2,44.28,Cash,Pending
a6f90555-ae59-4459-a868-0f9246883b00,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-09-16T20:01,5,38.00,Online,Cancelled
b003ccd9-847e-43ad-b34e-781f9576b1cf,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-09-16T20:01,3,51.06,Card,Pending
44f4bb46-7e90-4b6c-9ec1-76651f28b7ce,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-10-22T20:01,2,27.24,Online,Cancelled
b660a4cd-43a6-4993-98a0-85b670ec87b2,74f6e46e-9d09-4545-a1d5-6e79a2bd246b,2024-11-06T20:01,5,30.30,Card,Completed
3cadb47a-9d81-4264-9e67-244dd9bf49ae,fb232d0c-5a41-4629-8867-3fff06e76a1b,2024-01-11T20:01,3,61.98,Cash,Pending
90fba59b-236a-42af-8489-9ab960d13a5b,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-03-20T20:01,6,135.60,Online,Cancelled
5791b936-a676-4d35-952d-370df69f7c3e,e2a65eee-0827-42e8-b565-fea552166c72,2025-10-12T20:01,8,119.12,Cash,Completed
f6490e73-d60f-4b5b-afde-fc974747e06f,8fb12366-a054-443d-9139-1eafc39b7e57,2024-09-18T20:01,3,18.30,Card,Cancelled
5adb4934-2c31-4b9f-9b29-64a38a810530,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-07-04T20:01,5,129.90,Online,Completed
105d7e29-35e3-424b-a307-3683a4db63f4,cca08390-adf7-49a4-b380-366585e356ab,2025-07-20T20:01,5,61.65,Cash,Pending
3d51c48d-4cb0-44fa-a242-bd252d838d2f,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-07-31T20:01,9,169.02,Online,Pending
b2f6b191-d162-4b2a-8ab4-d187f6209c39,31334e81-fa7a-4487-b599-b21ba66db232,2024-08-30T20:01,9,79.65,Card,Completed
3de62e7b-ab78-4dad-8a28-579c6a8fae17,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2025-02-14T20:01,4,62.72,Card,Cancelled
952d5542-2578-402f-891e-fdfb6eb08247,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-10-25T20:01,7,52.22,Online,Pending
63924885-dca1-443c-9b11-450fcbb54e3f,8fb12366-a054-443d-9139-1eafc39b7e57,2025-01-30T20:01,5,92.30,Cash,Pending
c29dbd41-8027-4b0c-a4cb-3d1e1adc86fb,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-09-04T20:01,7,35.70,Cash,Pending
1ad7b9aa-ebcd-4ead-8222-2f02151b26af,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-04-16T20:01,9,81.00,Online,Pending
bfd3b20d-be84-4f6b-b64e-9261e7828e5e,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-07-28T20:01,4,61.52,Online,Completed
db0e7e46-6501-4ffa-99d7-6469b1aabe85,b17282eb-fda5-47e1-896a-42a68e933ec8,2024-09-30T20:01,2,28.70,Cash,Completed
282a6dab-6cfd-447c-a3ba-52ae0d18bc80,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2025-04-07T20:01,7,41.23,Card,Cancelled
274d8490-27c8-4eec-b5ae-dcfa6b1a1379,a6e29084-0654-4ac8-b076-db1c512a0666,2025-05-27T20:01,9,183.69,Card,Pending
fbd6a47c-9b03-4336-9dd2-90eeb1909708,abf4c42a-4290-4724-b16e-d162b50a55de,2024-03-19T20:01,5,91.25,Card,Completed
66e8f8cd-aad1-48bc-9a01-227e4d5e900c,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-06-23T20:01,9,152.55,Cash,Pending
fe964081-f1bc-4e6d-851e-91b645c49da1,a4766c95-ad79-43ba-bcc7-470242d62287,2024-06-25T20:01,4,112.92,Cash,Pending
31ac7128-5ca0-41d0-ba1c-a8722d59cfb9,b7252aa4-9dc5-4973-bbd7-21faea96fb26,2024-08-31T20:01,9,72.36,Online,Cancelled
2d0bc141-4d5f-4607-b5ff-1a3004c8a89b,a6e29084-0654-4ac8-b076-db1c512a0666,2024-10-27T20:01,3,30.36,Card,Completed
f37c316f-cc9d-450b-9e8d-add2306e47ed,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-04-15T20:01,9,219.51,Card,Pending
786a04b9-2b21-4008-b432-777a1cf417cd,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-11-30T20:01,2,34.08,Online,Completed
4e222d22-5c64-4428-b45a-e5fc0af289eb,7d13e492-e319-42e9-9340-ecbb644199c4,2024-12-20T20:01,8,102.00,Cash,Cancelled
36f2cba1-eb2c-464c-8367-f6fcf40f4454,8aea4968-1771-4835-85f5-8174cb1da6ba,2024-06-18T20:01,2,15.70,Cash,Cancelled
98e9bdc6-9729-46f4-a38b-3238c3b36152,f0b1c3af-f3ab-4c36-9738-0d6188e30e2c,2025-10-28T20:01,5,68.15,Online,Completed
8b2f17ad-794c-41f5-89a7-22c0c29fee73,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-05-29T20:01,7,118.93,Online,Completed
aecccd16-d4cb-4589-8c5c-3358b831ad50,76cdead3-57b5-4387-9ec0-252a04a2923f,2025-09-27T20:01,9,195.21,Cash,Completed
5713fa24-0359-44dd-9091-96fadd5baf80,7656355c-d313-45ef-a243-c31cbc2cbe63,2024-07-04T20:01,7,87.92,Cash,Completed
de7c267c-7aa4-4596-a18f-e475e127d67e,3f07f433-c1a8-49b9-bda6-262a659901af,2024-04-21T20:01,2,44.30,Card,Cancelled
d64e9732-1c2e-4f3b-ba7e-9cf4d6195972,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-02-10T20:01,2,17.90,Cash,Completed
ce2a090c-ac71-4cb3-af73-6e896210ceda,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-11-28T20:01,1,17.45,Cash,Pending
d8fb8a58-5c16-40da-8fcc-32d0e23749a2,50c4f2eb-0340-49c4-aa9f-39a6da60ee78,2025-07-24T20:01,3,30.99,Card,Cancelled
b99015b7-b11a-4651-ba1e-4d6430ba3ad2,67e8bf46-44ec-4c5e-b74b-f968a4e1e0ca,2024-06-03T20:01,5,46.25,Cash,Pending
f1f17cd8-7db5-4779-b8a2-b26a424facc0,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-03-03T20:01,6,174.36,Online,Pending
a0f4e902-2bd0-470f-86a5-9e737cfded1d,16af3655-5c4b-4a07-9743-f39e5c38b49e,2023-12-15T20:01,5,106.85,Online,Cancelled
4ccee699-1694-4a4c-8305-91d954be6c14,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-12-02T20:01,6,111.78,Cash,Pending
902c678b-cfe4-473d-a372-6c4e2b00b80e,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2024-09-01T20:01,5,97.05,Online,Completed
20690996-0aa1-4788-9352-dc4f48a01bf2,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-05-24T20:01,3,22.05,Online,Completed
193c3355-3a7f-4d48-b85a-57d448f99ca5,2556316f-a46f-40f2-8da1-69649f15e884,2024-01-29T20:01,3,43.92,Cash,Pending
99239f0f-7e11-4861-a0bc-92c01eaa4d83,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-12-09T20:01,8,178.64,Online,Pending
438136e1-a440-4cb2-be53-9dc824cf5493,c4856867-eafa-445e-81c7-ea9999f19bec,2024-03-05T20:01,1,9.31,Card,Pending
e1f35396-ce8b-47ac-9a51-0f143630706c,62c80dfa-1afc-419d-9cab-9c6d416839cd,2023-12-27T20:01,5,26.95,Online,Cancelled
eedecd80-eefa-45df-8858-be0a58832e4e,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-12-05T20:01,3,25.95,Cash,Cancelled
dee4ca8f-4f8d-4431-816c-4c61974ddb94,4e339ad0-716a-4418-b286-2888b1044ab8,2024-07-19T20:01,4,39.24,Card,Completed
26b24870-bb96-4f11-ab7d-2fdbf1876303,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-09-21T20:01,8,132.88,Online,Pending
931135d1-634e-45d5-a04b-05773b6c95aa,675d2bf3-407a-4602-b326-dfc4ab83709e,2025-01-06T20:01,3,23.10,Online,Completed
1dfdd5e7-2594-41dd-91bf-76698afdea19,8fb13d5d-8120-4784-9e35-fa4050398398,2024-12-12T20:01,6,145.14,Card,Completed
898ba0ed-b053-4ba6-816a-42decc8809e9,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-03-28T20:01,1,6.94,Card,Completed
521fd66b-ba9b-4832-abf6-6ffe1b703bb8,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-05-05T20:01,5,65.25,Card,Completed
48c470c5-d427-4794-9a95-bfe2d77a6dae,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2025-10-27T20:01,8,166.72,Online,Completed
5520fe52-609c-4f35-872f-69c3786e66c5,d5c43151-3103-4a84-8917-840ed3051807,2024-08-28T20:01,3,15.66,Online,Pending
9eb51812-8d4f-4a40-a994-88f388f12e3c,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-05-21T20:01,3,42.72,Card,Cancelled
a1f23a57-d817-4263-b440-4f36dd0921f2,507eff53-950d-4aab-a248-b16ae9f0029f,2023-12-08T20:01,6,112.62,Online,Cancelled
