order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
3d0f1b97-cb85-4017-bdf0-9854708a39f5,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2025-05-18T20:01,2,29.52,Card,Pending
e46188ba-dc32-43cf-aa7c-013963362ced,7d13e492-e319-42e9-9340-ecbb644199c4,2024-04-24T20:01,7,192.85,Online,Cancelled
97961240-e6a2-40fa-a261-b14cd8365ac6,4de51fb4-5980-4133-8207-0327349fc54b,2025-08-31T20:01,6,154.38,Cash,Pending
b89cd418-6642-46f8-9260-8f1161597a07,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-12-17T20:01,4,92.00,Cash,Pending
2f89c911-cd14-43dc-9072-0c66c92163d3,b4f4c474-0c63-43ef-9071-2fda8ded15dd,2024-10-15T20:01,6,61.92,Online,Pending
977a60f0-0d38-42dd-a823-61fff3037a11,7d13e492-e319-42e9-9340-ecbb644199c4,2025-06-07T20:01,2,35.96,Card,Cancelled
cb725486-32c3-451c-9d30-a22d8b7ff0fe,dfad18c1-972a-496d-a27c-42502971c7ec,2023-11-13T20:01,4,46.76,Cash,Completed
5d9080fa-1e77-463d-8004-5045bfdcacec,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-01-31T20:01,5,66.40,Cash,Cancelled
e0b98e51-368e-4b72-9081-a8d4a61a4558,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-06-16T20:01,9,217.44,Card,Completed
97573c7b-3140-4db5-8116-ad800a6c0435,b937f962-078e-409b-b482-70329b4202b1,2024-10-22T20:01,4,56.24,Cash,Cancelled
2065bd01-0419-4bcd-bedf-c1db67a635b5,7328d988-a29e-486a-8659-67db9f494ea1,2023-11-23T20:01,8,72.48,Cash,Pending
f9e6c97f-4a68-47b5-ac59-05e7a3232a79,0512863c-9702-498b-9f4c-de668d798ee7,2024-05-19T20:01,6,109.14,Online,Pending
cccb0200-3e5d-43f5-b184-457222474853,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2025-04-02T20:01,9,155.88,Cash,Completed
0882059f-ca9d-4ef0-9873-98dc1e481e88,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-07-17T20:01,7,79.73,Card,Pending
494d582e-4fa7-4e73-9ddb-f1de53303a5e,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-08-25T20:01,6,123.54,Cash,Completed
52c27ae7-d033-48f3-98f5-1649f2867a1c,a6a2dd17-df57-45ff-ad28-7a1e615e4e12,2023-11-29T20:01,9,166.50,Online,Completed
636eed8d-4ac9-4efa-aa1d-7c414cb90eb1,c0e6eed2-7a65-4864-8627-8ed100d58a82,2025-10-23T20:01,6,119.16,Cash,Completed
a27e4847-3827-489e-aa33-0c68ad93243f,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-09-11T20:01,7,191.24,Online,Completed
b3623e80-87e0-441d-b7df-7164cece166e,37dc3136-62ec-4b7b-a59e-402f13dc15b8,2025-06-19T20:01,3,42.33,Cash,Pending
38478534-46e7-4f3c-b8ee-d0d9dd30fab7,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2025-01-12T20:01,3,18.63,Online,Cancelled
828fb9a7-f417-43e4-81f4-7fdb918c3b3e,b0ebdc5b-ed6d-420f-90bf-bfd39a33da98,2025-08-11T20:01,4,60.40,Card,Cancelled
87a92e6b-0d58-402f-a06e-13b3e6f0977f,0512863c-9702-498b-9f4c-de668d798ee7,2025-03-21T20:01,6,47.10,Card,Pending
b43ddabc-59ee-438e-a0b5-e6393b7be0ec,2556316f-a46f-40f2-8da1-69649f15e884,2025-03-28T20:01,2,18.58,Card,Cancelled
87914424-0d14-4e9f-9ef7-53ecb892236e,ee40c879-4654-4c7d-8229-37474c61ff81,2025-07-09T20:01,6,36.36,Online,Cancelled
f9a9ae48-9711-4e98-8326-560ae6ba9f27,497cf607-3b31-4970-8aba-bc0a85f3d92f,2024-11-18T20:01,4,108.52,Card,Pending
5586e6c3-2ceb-48db-aa46-ba4c5979ad4d,4cc5fd45-a7b1-45c5-ac51-298717a988d9,2024-06-09T20:01,7,135.73,Card,Pending
7a1eb9e3-2ad9-4d08-9d4d-e4aca51ada96,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-08-12T20:01,6,62.16,Online,Completed
d8a843a6-9c19-401f-9150-f643db7c7feb,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-05-03T20:01,6,68.52,Online,Completed
8fdff3d6-acfb-48c6-a549-39123cf51236,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-09-10T20:01,5,143.80,Online,Cancelled
cce9f762-af8a-4129-b243-7cd60ed63d03,006eb980-1789-46d1-aac3-b9d6f6135d50,2025-03-26T20:01,1,14.48,Card,Pending
1bfc7d80-44b2-47e0-b825-afd159a59fbf,53246880-9d61-4e50-a78d-11c67e42cdbd,2025-02-15T20:01,2,46.02,Card,Cancelled
c6837f55-501f-4641-b44d-178af9f97c8d,14b87839-7399-4b39-a7d2-2449c46f9b0f,2025-10-20T20:01,9,76.50,Online,Completed
e693d761-84c5-4cb5-b1bc-ff7749e1f055,6435a652-bb95-4ff0-b626-4177431aaef7,2024-06-07T20:01,3,20.07,Cash,Pending
71cecf1d-cf27-462f-8347-ff74970c5ced,a02b7f96-38e4-41ef-81bd-ec241b98820c,2025-09-18T20:01,8,150.08,Cash,Pending
13403b81-ae53-483c-afaa-56cf14be2a38,ac24f41e-8e26-4374-a514-418540bd47e9,2024-01-06T20:01,5,61.65,Card,Cancelled
9ca624e5-b8d4-4796-bcec-668c71751f17,4fd9829e-4639-409c-bae3-b84b86b0573b,2024-07-01T20:01,1,12.84,Card,Pending
5a7dfb60-9e39-4bc1-87ab-75473f7cdcd4,14b87839-7399-4b39-a7d2-2449c46f9b0f,2023-11-20T20:01,2,18.50,Card,Completed
6c2fbc3b-d7eb-498a-bb57-b247722bced1,9762f6e8-a239-4622-a1fc-f00caa0732bb,2025-08-06T20:01,5,31.70,Online,Cancelled
60b80ad7-fb8f-44ed-8802-d9555d326333,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-07-28T20:01,1,25.29,Card,Completed
56142e20-b6d6-4d5e-ab20-9cce017bf457,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-12-22T20:01,1,10.59,Online,Cancelled
1bc36e8a-9fb8-4f3d-90ca-f6cceeefc318,8ba8bfdc-4ae1-41b9-81c8-b6d661d4aa1e,2025-08-12T20:01,7,187.67,Cash,Completed
a217a34e-371f-4be2-ad15-9b9620d9dd44,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-09-02T20:01,7,147.70,Cash,Completed
5e31fc9d-16bc-4f79-a027-373196e5114c,72c02891-56c3-48ff-a21e-ee9facee0ab2,2025-09-26T20:01,5,78.15,Cash,Pending
71ae7ca9-819b-40cb-b3b5-0b96ad0a7fc0,a4766c95-ad79-43ba-bcc7-470242d62287,2025-06-17T20:01,5,130.10,Online,Cancelled
45386caf-0050-448a-b6c1-18b74d48cbd8,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2025-09-16T20:01,8,142.24,Online,Completed
345374af-daac-4cfc-a934-4c4a1c909003,3f07f433-c1a8-49b9-bda6-262a659901af,2025-02-08T20:01,5,60.75,Online,Cancelled
106495a8-4fd2-4003-b831-e086a0fadffc,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-01-27T20:01,1,5.99,Online,Cancelled
1d513543-f2d9-4570-ad31-ed5d80b18f5a,5b5fd63c-cd19-4da0-b54e-578f5ce67a69,2024-01-28T20:01,6,119.22,Cash,Pending
622958e7-b0bd-4a88-932e-f5721b47f19c,e99d90a3-c37e-4375-be05-5a5c96682d08,2024-10-10T20:01,4,32.08,Cash,Completed
a5f7dcc4-721a-4979-b07b-847d09a6f44a,b4ca5b85-2af1-42be-963c-55e64a520ca8,2024-04-12T20:01,6,145.44,Online,Completed
5ddc3387-a224-4821-b570-8fc1831afeac,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-01-15T20:01,8,228.96,Online,Completed
a615656b-0983-4243-aec4-1201ed4fcde5,c2533f51-6451-40cc-981f-dafaf4391fac,2024-08-29T20:01,2,28.52,Cash,Pending
3ccf7f13-be76-4b41-a608-f86d8a9163c4,20791f5c-78ca-43fa-a7c3-247c332b972a,2025-04-12T20:01,3,53.49,Online,Cancelled
3948d236-9fad-4390-a070-425bb532d38f,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-05-30T20:01,5,42.60,Cash,Pending
d80d31d7-db3b-4b29-8382-07e441ba9248,507eff53-950d-4aab-a248-b16ae9f0029f,2025-06-27T20:01,6,162.72,Online,Completed
02de94f9-3d60-4d52-9017-7fb8de0cfa7c,79d36ff1-d32c-45bd-ab4d-a678633f9686,2025-09-05T20:01,4,26.08,Online,Completed
c2f77256-e1de-4558-9289-eef25395b7ec,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-05-22T20:01,2,40.18,Card,Pending
fee7f022-3895-4600-a3a1-ec6e210a365b,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-06-20T20:01,5,96.00,Cash,Pending
ec4bbd1e-4e9b-4c0c-aed4-4c96c6fb88c3,982d017a-27ea-415a-af30-98aabdf85eef,2025-03-09T20:01,9,55.98,Card,Pending
6258869d-4fc2-403d-8cd1-c543808c8128,cca08390-adf7-49a4-b380-366585e356ab,2024-07-03T20:01,2,34.24,Cash,Pending
27f48637-6928-4d6b-8326-f7bddee64b42,13df7c4e-ef60-400f-9606-e62e5733e13e,2025-07-17T20:01,1,22.18,Online,Completed
864b49f8-12d2-4e96-b07a-bc2e520e769d,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2023-11-11T20:01,8,161.92,Card,Cancelled
bf570fa0-7d3b-4d4b-ab7d-6bc42aaf9dfa,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2025-10-19T20:01,5,125.85,Cash,Cancelled
e14f169d-1ed0-4df9-970a-55292cf933c0,5591291e-aa28-4a94-8686-11da47458120,2025-06-05T20:01,9,72.27,Card,Pending
ef596917-eae7-4587-8937-7ba65ceccf32,043c9016-d023-4141-add6-699277035eb5,2024-08-04T20:01,6,158.52,Card,Completed
69062201-4cc8-41b0-9713-0237b35bb0e1,c142a0bd-1a0d-426a-95df-96c97792dd27,2024-01-30T20:01,9,198.72,Cash,Cancelled
14d9d383-f62c-4cc3-9c77-d19d7bfcbea9,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-01-21T20:01,2,46.34,Online,Completed
c02a4238-7b8f-4b35-a981-fcc51f6852ba,26df381c-6d90-4bf1-961e-79a61bdb5be4,2024-02-06T20:01,7,61.67,Online,Pending
6ac2c887-06bc-4f92-9a34-0b34e9ffe1dc,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2023-12-26T20:01,2,18.18,Card,Completed
c3ba90fb-e66d-4889-89f5-b6fd6da9b964,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2025-09-02T20:01,4,109.64,Online,Pending
bbdfe3ea-a2c6-4aaf-ac93-4894343e900c,b937f962-078e-409b-b482-70329b4202b1,2024-08-02T20:01,7,165.62,Cash,Pending
e7fa39bc-8d6c-4f52-aed5-d951265cc09e,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2023-12-12T20:01,8,126.48,Online,Completed
97ab1928-58e4-40ed-b002-0d87c9cfe099,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-05-31T20:01,5,103.55,Card,Cancelled
b253bcb8-8866-4a2c-8a8a-eab15f894d27,4de51fb4-5980-4133-8207-0327349fc54b,2025-08-31T20:01,3,64.08,Card,Completed
4dc3c4ed-8fb6-4c69-98c4-d7f28248abe3,ac0c77dc-6bfe-4b22-8347-e969c0f2ad5e,2025-04-05T20:01,9,183.24,Card,Completed
b5a42e93-5152-49c2-8c26-87f7bac99ac0,f87491f8-8cfe-45b6-bb60-a8a1e94aa586,2025-01-14T20:01,7,162.05,Online,Completed
f8b207ee-00eb-4be0-be40-5a42aa8e6b87,9ea89f1b-7f6f-4598-9e21-e138a726cae4,2024-03-30T20:01,8,79.04,Online,Cancelled
fc75898b-d8c1-4a01-b043-979f1923eff0,b4ca5b85-2af1-42be-963c-55e64a520ca8,2023-12-17T20:01,8,114.24,Online,Completed
ae81b38e-1167-4ecd-8c04-bf70c706c8ff,a55de180-7589-49d5-8310-b83fc16ac02f,2024-09-24T20:01,1,22.92,Cash,Pending
ecf4e4ba-2624-45cf-a5b0-02cd76484fcf,3b978c97-a29d-4df1-8f84-900048d4f776,2025-05-28T20:01,8,145.04,Cash,Cancelled
4769649a-f9ec-4e6b-a175-eae562e136e6,75e5419a-915d-4e24-b28e-7ac352b9b335,2025-07-17T20:01,3,24.45,Cash,Pending
fad703a2-2fa4-44c1-93b9-31a705d0e197,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-03-06T20:01,5,121.75,Cash,Completed
b5ce9cdc-ebed-4182-9590-08cc53bc980d,05cadac7-99b6-4f95-8f6c-cf646242fb86,2024-11-18T20:01,5,92.85,Online,Pending
0bd78695-7283-4049-956d-815b15596bc0,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-09-20T20:01,2,58.96,Online,Cancelled
c30b6909-4121-472b-b0cc-61fd16103fb3,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-06-16T20:01,3,87.60,Online,Pending
f91c639c-87b4-4484-8b20-bfbefcf126d6,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-04-23T20:01,1,8.73,Online,Completed
b0c595af-a3f7-4883-95e8-dfab864b3109,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-10-25T20:01,4,95.24,Card,Completed
6be20593-787e-424d-8a75-9f5c8ac2c8fd,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-05-30T20:01,9,170.37,Cash,Completed
fcabe982-79b6-4254-8ec2-bf38be5e4151,85132f94-7341-41b9-8875-dd7f548b2192,2024-09-07T20:01,4,102.48,Online,Cancelled
5f215f09-1d53-4de1-9dd5-54e34bd2c049,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2024-11-15T20:01,6,74.10,Online,Pending
f1fda78c-0dcf-4cce-9ce0-8d74d00a53ae,0363c053-fe79-4c0f-b568-bf190482926f,2025-07-16T20:01,6,117.96,Cash,Pending
bfae35d6-a644-44a6-86ef-5f86e052a020,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-02-08T20:01,8,131.60,Card,Completed
5e414cb6-e4e1-49e1-9404-5bfc686c8d34,4de51fb4-5980-4133-8207-0327349fc54b,2024-06-13T20:01,3,43.74,Card,Pending
d79babdd-2f92-46d2-a846-5d782d6b4b5d,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-02-06T20:01,1,6.16,Online,Completed
cccd2c0d-5820-41f9-87e1-65b31a30e4a6,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2024-07-19T20:01,5,50.25,Card,Pending
d6c4abf1-471a-40e9-a1c1-2e5ab9ed041e,c4856867-eafa-445e-81c7-ea9999f19bec,2025-10-06T20:01,1,7.83,Cash,Completed
68c312d8-dec4-4398-9174-741c829fd1d3,b17282eb-fda5-47e1-896a-42a68e933ec8,2025-10-25T20:01,2,39.54,Online,Pending
c2a0c775-5ccd-4b11-9e5b-6f0c36f92a56,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2024-07-07T20:01,7,60.06,Card,Pending
46798c2c-c5bf-4998-9fb2-970460081a22,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-12-20T20:01,8,48.24,Card,Completed
ee308b23-3867-4b86-b304-7ed183a2d037,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-06-18T20:01,6,72.30,Cash,Completed
29babd2f-bb1d-4010-9bcc-7304b0072896,11670d34-07d9-40a5-8db3-cf2d7201b3a5,2024-05-31T20:01,5,89.75,Online,Pending
90d074e0-899e-442e-a4f2-11014c37da1e,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-02-28T20:01,9,195.93,Online,Completed
c86c9e2e-5ff4-4c94-bcfb-86702f1c2adb,8fb12366-a054-443d-9139-1eafc39b7e57,2025-02-14T20:01,9,74.43,Online,Pending
7fd7dfd4-abca-4e20-8d5e-f008f7d14f2a,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2024-07-24T20:01,8,199.12,Card,Pending
9b3e5f05-f864-4522-b969-941342005762,539ca8f4-1b3b-436b-80c4-dbb7e03d2aee,2024-08-16T20:01,5,55.70,Online,Pending
073d5c67-7afe-4dec-af38-d49c639b3c34,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-08-01T20:01,3,76.71,Card,Pending
fea2202f-6409-4446-bead-1e49912543b2,cca08390-adf7-49a4-b380-366585e356ab,2024-03-29T20:01,7,203.07,Card,Completed
e73d503c-80f6-447d-aa36-72aa43c43b6c,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-03-31T20:01,6,84.54,Cash,Cancelled
47468bf2-b05a-4a74-865d-0c299f4485ea,d676eb81-49ef-4917-a302-38ff77e07bb2,2024-10-11T20:01,4,58.20,Online,Cancelled
2e489bef-0d0e-4014-b50e-79c18908205a,4e338183-eb25-4716-997a-dea1b0b1c6e3,2024-03-01T20:01,1,20.85,Card,Completed
263dba92-3f5e-409b-96f5-cdb0b913de59,7995563a-f45c-4478-8b86-14fc6900bc0c,2025-06-26T20:01,1,17.32,Card,Pending
85d3d3da-ac4e-4fb1-bdb5-b8e6492707fe,30e787d3-f43f-481e-ad13-7cb717160dba,2023-12-14T20:01,4,73.92,Online,Cancelled
9e6f220d-af3a-4123-8d72-efc9705dfa2f,316728b2-740b-48b8-8ca1-ed5c771a0469,2025-08-09T20:01,1,14.53,Card,Pending
7c65dc8f-76c2-4ef3-bb28-038254b24917,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-05-29T20:01,7,94.36,Card,Pending
4eed77d2-19f4-4cd2-bb2d-940490bcc4a5,497cf607-3b31-4970-8aba-bc0a85f3d92f,2025-04-19T20:01,4,91.68,Cash,Cancelled
548e7ea7-5aa4-4a9e-ac9a-98cbf4c4d4fa,133b5ed1-1776-41f2-a66c-fc996b937944,2024-03-03T20:01,4,99.60,Cash,Completed
9fe0672b-fe64-48c8-8c11-7b3bad842e5a,c1af36cb-eafd-4030-be95-63c7f7f048d3,2024-10-03T20:01,4,50.60,Card,Cancelled
ec4f16ee-2e25-478a-90d9-f8a90b254b57,c36b1b16-3654-4e54-add8-80ab9dc6fec1,2025-07-15T20:01,1,13.05,Cash,Cancelled
43bd3e2e-8d19-4809-b22c-88de5519bcca,30c65370-0620-4c74-ada5-f95b335bc455,2024-04-27T20:01,2,45.86,Card,Cancelled
c22e3aff-7741-4d01-a6d4-05eaab0c4c50,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-07-28T20:01,9,96.21,Cash,Cancelled
3b2924c1-b39f-4532-a377-f41e22d3655f,82cf6cd1-d2ac-4bc2-9c1a-f8eb1306853e,2024-06-01T20:01,7,81.41,Card,Completed
c9c8f412-8f2e-4baf-94f0-aa79b5d1ce78,3dec3a8b-5467-449c-a869-513b8c42ea88,2025-04-27T20:01,5,147.90,Cash,Pending
90d78371-2811-4d5a-8e3a-d7944243054d,a4766c95-ad79-43ba-bcc7-470242d62287,2023-12-29T20:01,4,63.04,Cash,Cancelled
f4dc53de-c85d-4fb0-bfb4-0241f2e73faa,241e1eaf-0793-47bd-a856-aa9304f33ceb,2025-08-07T20:01,7,201.18,Card,Pending
5c4c0cdf-3031-45ca-b5c1-a6e27f830869,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-12-17T20:01,1,27.59,Online,Completed
f87cea2f-23dd-4be7-9d75-36faf3ada2e5,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-03-10T20:01,3,38.37,Cash,Completed
77e93a29-4f7b-42f6-9f35-d04aa798017c,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-03-20T20:01,8,123.44,Cash,Pending
39bc2f61-a3b3-4f61-be1f-eb6a34db0c85,20791f5c-78ca-43fa-a7c3-247c332b972a,2023-11-15T20:01,5,66.50,Card,Pending
d5bc3449-92a7-47db-bd56-008d43aada9c,b4eec6e9-1ffc-4a04-af8d-14d779182c87,2024-05-06T20:01,9,61.11,Cash,Pending
579c8820-0238-4b70-aa55-ff6bc6e01e17,92738c48-82a2-4c93-afe6-dc566dd90ce1,2025-06-11T20:01,9,135.18,Cash,Completed
f19a4680-8885-4781-8d94-d6d5e2602249,3200a08e-a12e-4880-80fc-fb9173f68c55,2024-05-16T20:01,8,63.76,Online,Cancelled
99f43e8c-eb0e-4ce0-8f6d-d6f16550942a,92738c48-82a2-4c93-afe6-dc566dd90ce1,2023-12-17T20:01,1,18.39,Cash,Cancelled
5ea81968-b9de-4718-8b15-f436bfe3728b,4de51fb4-5980-4133-8207-0327349fc54b,2024-10-16T20:01,2,57.78,Card,Completed
2b02e9fc-1f91-4b74-92dc-99f124c35142,7e382ec5-e134-4658-8cbf-65adee8466ce,2025-07-06T20:01,2,31.44,Cash,Pending
210c3e96-08e2-4583-b35f-70dbb081e600,c142a0bd-1a0d-426a-95df-96c97792dd27,2023-12-27T20:01,9,71.55,Online,Pending
c2101ab6-7964-437d-90f1-38b62f913f56,abe0a36a-fb40-4e33-9c1d-54073e67e7e2,2025-01-25T20:01,2,53.82,Card,Completed
8082932b-316c-43d3-afc7-457df79f2ac4,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2024-08-20T20:01,1,14.47,Cash,Completed
49740db8-663f-4d1e-b1f6-c0cae833f569,30c65370-0620-4c74-ada5-f95b335bc455,2024-10-14T20:01,2,48.60,Card,Completed
4ed083a0-a4d6-4c38-ba8a-1ae8843a8594,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2023-11-15T20:01,5,26.95,Online,Cancelled
2534268f-1ce8-4de7-af6f-e2736c9fdead,d67604b3-8a68-4a3b-973f-38dee1878722,2024-09-22T20:01,9,180.45,Cash,Completed
4219b4cb-b21d-44fd-bdf3-de674676f49a,0a712e74-3a85-45e6-99ec-4958ce863b45,2024-03-16T20:01,8,210.24,Card,Completed
028a76ce-f12e-46f8-9baa-79affbbfc000,949aa0e1-a85e-4edf-a070-9f6bbba1f3d9,2024-01-01T20:01,5,90.00,Card,Cancelled
f18e4537-2cdb-429d-aabd-081991a65f6f,27a16b19-732d-4e80-b6f3-8b716b9472a8,2025-08-27T20:01,4,33.68,Online,Pending
884a47a3-3cf1-4a01-a07a-aafa5e810d4a,61b50dd5-0891-4fe5-ba3c-015b2ac4fd38,2024-01-23T20:01,4,29.56,Online,Completed
7103920a-a5df-4920-9bee-89ac9a41cce3,2556316f-a46f-40f2-8da1-69649f15e884,2023-11-14T20:01,2,57.80,Cash,Cancelled
7efbfc04-cdec-4f8e-a67b-6354ec25ffab,7328d988-a29e-486a-8659-67db9f494ea1,2025-06-28T20:01,3,15.93,Card,Completed
6c418c21-c7ee-437e-8e4a-8453fbaa3628,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2025-03-10T20:01,6,131.58,Online,Pending
e9006723-5358-4dd9-9541-a180b1937efe,401578c3-cb5c-4e64-9d9b-5dd0c3814189,2024-07-31T20:01,3,23.16,Online,Completed
cdd6d820-ddd1-4648-8310-a5e30921fadf,22603c02-6959-484c-952d-3ba3f24e946f,2025-03-28T20:01,8,104.00,Online,Completed
0d2f6c0e-04cc-49a3-bacc-f37c61bbf64e,76b56462-9079-4a9c-bbd8-877e2ebc85fb,2025-02-24T20:01,5,68.65,Card,Pending
93ad5e29-790d-4a66-87c8-8b6635b2f343,70fc74e6-d4ef-4c42-914b-e79c724ca8ac,2025-05-27T20:01,8,66.64,Online,Cancelled
38fd6ec9-70fd-4b78-9052-ca93af433aca,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-08-24T20:01,2,44.98,Card,Completed
847207b5-4a49-4592-8006-e63ed7a3e8ae,6435a652-bb95-4ff0-b626-4177431aaef7,2025-09-15T20:01,8,93.04,Online,Pending
89ba9ef8-1293-4cec-aa7e-6c6ca2475cb6,85132f94-7341-41b9-8875-dd7f548b2192,2025-02-10T20:01,2,44.66,Online,Pending
1d893764-cb77-45e7-bbd6-16db4007a951,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-08-18T20:01,5,60.45,Online,Completed
45959a72-9ff3-4b55-bc9e-ff4fc3ef70ea,959cd4af-2cf8-45c4-bc68-418e6f7bf3fa,2025-05-15T20:01,7,97.65,Card,Cancelled
2ad8b4a0-ba12-4905-8b60-b26b226559ba,fa04d1aa-3a05-4776-97f8-90fe2cc84414,2025-05-09T20:01,6,54.72,Cash,Completed
fd46a441-bc43-40ee-bb71-1aa4751a4c10,241e1eaf-0793-47bd-a856-aa9304f33ceb,2024-04-28T20:01,3,57.42,Card,Cancelled
4cfd0100-7a13-45e3-94c2-102ace7b0d77,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2025-10-21T20:01,2,23.62,Online,Completed
