order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
9e8e2e84-ea47-4e15-bcc8-9492c7ec46a6,3c83864d-c722-4636-bff8-3c699b4e1bbb,2024-03-03T20:01,9,152.10,Online,Completed
98cbc50c-6912-4fa5-b801-011278c542d6,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-03-13T20:01,6,82.50,Cash,Pending
e21cc0da-6fde-4ca8-9e74-9cf8c35d1edf,507eff53-950d-4aab-a248-b16ae9f0029f,2024-04-25T20:01,7,168.91,Online,Pending
8da20946-9c5d-4e73-9837-f01700fecd51,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-07-05T20:01,2,37.54,Online,Completed
a8d73330-a282-474a-955c-f71c1b1b1c30,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-03-15T20:01,2,21.48,Online,Cancelled
887dc5c5-49f9-440d-baa1-2d39405fd036,315286a1-0cda-4251-83c5-1e6e6414c051,2025-08-08T20:01,1,8.58,Card,Pending
386c35a4-6114-405d-8d0d-09cf378055ed,78db10e4-c653-4d1d-9254-c2b2956b4900,2025-10-24T20:01,1,28.61,Cash,Pending
04be0411-9d39-437b-a317-2042125d45ff,e84eeccd-1460-4f26-a161-ba273e139a19,2024-05-05T20:01,3,62.55,Card,Pending
9c93b928-0652-4f87-b0b7-595c11121af1,7328d988-a29e-486a-8659-67db9f494ea1,2025-06-23T20:01,6,94.80,Online,Cancelled
ad520077-b4b8-4f05-b691-ac1a79733704,358bbf81-d415-4528-a3de-4a4a8cf5d1c4,2025-05-04T20:01,4,37.08,Cash,Cancelled
f9d5dae2-6e77-49e3-bde5-4263d22d8416,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-12-31T20:01,1,14.91,Cash,Completed
623501fb-9154-44e0-b522-18de52956a1b,e99d90a3-c37e-4375-be05-5a5c96682d08,2025-02-17T20:01,8,141.44,Cash,Cancelled
6417efed-e1b8-4ae1-bb8e-82e14f71105d,8676a4b6-d7f8-4e8b-843a-1e00a625ebce,2024-07-16T20:01,3,67.56,Online,Cancelled
2bf4b1ea-d900-4f0d-989f-55ced454540d,133b5ed1-1776-41f2-a66c-fc996b937944,2024-09-30T20:01,1,21.28,Online,Cancelled
f13a8244-ffc1-4be7-9a70-f689866efdbc,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-06-27T20:01,4,79.52,Card,Cancelled
23814bc1-3fc1-4107-a483-0b09ba1245b5,4e338183-eb25-4716-997a-dea1b0b1c6e3,2025-04-16T20:01,5,129.25,Online,Pending
7cb1ba19-1d13-40d9-9f70-1274aae39c79,4e339ad0-716a-4418-b286-2888b1044ab8,2024-01-21T20:01,8,157.52,Card,Completed
a7893328-3531-48a8-a688-1fc084c57643,632e9c33-1126-4e90-a072-356744779641,2025-01-15T20:01,2,19.02,Online,Completed
53696dfe-c907-4557-a05d-8a194855153e,d5c43151-3103-4a84-8917-840ed3051807,2024-12-24T20:01,8,194.16,Cash,Completed
57c64fef-4766-4aa8-bee5-73f955f05b74,bd1e0dd0-8a1c-4db1-ae41-82b920481bb8,2025-02-17T20:01,2,24.76,Cash,Pending
ddc6f482-a74f-411c-99a3-a394a394accc,bfb3f2bc-0dd7-46f6-b7b9-c974e8c6a655,2024-04-22T20:01,4,101.32,Cash,Completed
44e12f0f-7e2d-485d-86b5-a97c1c711978,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2025-01-04T20:01,4,58.52,Card,Completed
7cc6c5cb-d551-48f7-838e-c134d46011b9,3768dda5-78e5-4601-8188-fb5da32157e7,2025-05-22T20:01,6,37.20,Card,Pending
58ced6a2-38e8-44d2-bc8a-9a3970e53d3b,79c7160b-76e1-4739-913f-48921aea0f76,2024-01-15T20:01,2,40.46,Card,Pending
6e96bd28-855b-4a5f-9add-4e81a2378a6f,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-09-30T20:01,9,115.29,Cash,Completed
93011f6b-b47d-4de3-a2d7-b6252372d3a4,fd873842-913a-4ea1-ae70-7272714c3118,2024-07-30T20:01,7,171.29,Card,Completed
9cb1ccac-a7ec-4648-a47c-7f2c52728acb,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-09-12T20:01,9,253.35,Card,Completed
2ab4abab-98f2-41fe-978e-4d6fbe321739,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2024-01-15T20:01,7,199.50,Cash,Pending
5c80d206-1ebd-425a-a1db-a2ec4b5f717c,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2024-08-01T20:01,2,51.42,Online,Completed
cd6eb166-9b40-47c6-bd72-acdde457671c,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-05-21T20:01,8,217.44,Card,Cancelled
b3157da1-814a-4908-b0ed-ee6da2760407,b0b0dd0a-3daf-4496-9283-35b562ef2503,2025-01-31T20:01,7,194.11,Card,Completed
ffa86ec3-fa60-468c-96e0-38ce66c50960,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-05-12T20:01,4,46.12,Card,Pending
fd74da84-7b88-4745-b42e-afa44b2978b5,b5dc9041-85c3-48ed-a0aa-d9dee165f16e,2024-06-15T20:01,6,166.92,Cash,Pending
4bf0fb0c-4c9e-4b1e-bf65-48e3113adcaf,20791f5c-78ca-43fa-a7c3-247c332b972a,2024-10-21T20:01,9,169.38,Online,Pending
b424a00e-c812-4c6c-aa7c-5f5b0b868dd6,79c7160b-76e1-4739-913f-48921aea0f76,2024-04-28T20:01,5,91.95,Cash,Completed
9b71ec86-3e73-47db-a797-31ff9a09d5c4,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2025-03-14T20:01,2,30.22,Card,Cancelled
9b6b6883-5a4a-4b62-a132-850ada07e901,effe9532-c7a4-4abc-85bf-f74c6dae7b12,2024-08-17T20:01,6,98.88,Card,Pending
fe24f82c-c5ae-47d3-8c27-f24416e26cf4,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-07-22T20:01,4,49.96,Card,Completed
f0e163d7-710f-48e6-887d-e8a3719ca95a,8509b412-ae9a-44ea-9091-de9c33e78334,2024-07-15T20:01,2,39.78,Card,Pending
a48d93ea-b613-412e-9daf-b7cbb17c92ac,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-04-25T20:01,4,48.68,Online,Pending
d789c3c2-4d15-42ec-8e8e-b35cf11ba605,775bc17d-346f-421e-91d7-be52813b9fb3,2024-09-26T20:01,7,188.37,Cash,Completed
bc2f38dc-fdff-4bca-949a-4db0d09e6592,1ca18683-f5b4-44de-8d9d-71eb6a479e38,2025-08-05T20:01,8,128.72,Cash,Pending
22256510-2a1f-485f-a2f0-fd0abb61d646,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2025-08-05T20:01,6,159.30,Cash,Completed
17581752-78cc-47f5-820b-5267cfdf02ca,a4766c95-ad79-43ba-bcc7-470242d62287,2024-09-25T20:01,4,104.28,Card,Pending
fa6bb15b-1fcc-44e2-a6c5-7d50372dfcaa,a55de180-7589-49d5-8310-b83fc16ac02f,2025-07-03T20:01,9,191.16,Card,Cancelled
e06bc70f-cc24-4024-ac2b-0375dad68a09,f007c25e-be3a-417a-b18e-4c8d4eeb58a6,2024-10-15T20:01,5,107.45,Cash,Completed
8a20165c-f7c7-437b-8886-36016e58ee83,133b5ed1-1776-41f2-a66c-fc996b937944,2023-11-08T20:01,9,95.94,Card,Pending
14bbccff-4cd4-49b7-a704-ef8819e7737b,72c02891-56c3-48ff-a21e-ee9facee0ab2,2024-11-25T20:01,7,39.06,Card,Completed
10f4308f-468e-4c26-baf0-28f84ac9b138,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-07-12T20:01,8,218.72,Card,Completed
96918782-cbc1-4b4a-b6de-79cc3a9a4878,3754dcda-344c-4c0e-82e4-aab5e56e3eaa,2024-05-14T20:01,3,52.50,Card,Cancelled
f6d5093f-f29b-4ebe-b82c-d07a970b1084,ec5975d5-e2cc-40c7-8c12-f82b7618ee19,2025-03-02T20:01,6,160.08,Cash,Completed
7b68828f-e9fa-4af6-b1ac-1a4585655d79,dfad18c1-972a-496d-a27c-42502971c7ec,2025-07-05T20:01,1,20.14,Cash,Cancelled
949ffa77-3951-4b99-8c11-92215ca285c6,c7c18982-639c-4d28-b1b4-367f28623068,2025-07-04T20:01,3,86.67,Card,Completed
12ba7c27-ecd8-4bd8-88c6-00bf56c5f91c,069691f1-7c77-4756-9d3c-16d864c02eba,2024-12-08T20:01,4,84.40,Online,Cancelled
d54ace64-6b1f-4d15-8e89-20f2cae5b559,132409b2-2e61-440d-a3c6-3182df4f5e0a,2025-10-18T20:01,5,112.50,Online,Completed
b834ab9a-ac54-4dac-8346-cb3b67487c7a,463ac1bd-6c7d-4afe-b0cc-e8f097cc5717,2024-06-18T20:01,5,105.40,Cash,Completed
6cfc4320-6e46-4b13-b27d-d166f79b578a,a6cff6ee-71e9-43f7-bb7b-dc35f6c303b1,2024-01-11T20:01,2,46.56,Cash,Completed
8cf828dd-77cc-405f-a2ff-badbc0e8fa12,d5c43151-3103-4a84-8917-840ed3051807,2024-09-17T20:01,5,126.25,Card,Completed
11cc6c28-6f4c-4f14-9c54-afd4c51c504d,20791f5c-78ca-43fa-a7c3-247c332b972a,2023-12-25T20:01,2,23.18,Online,Completed
00c74113-c830-4c31-9059-d9c4d661152f,03d78521-f12d-4d8c-943a-70ca9a99c1b8,2024-07-13T20:01,1,29.58,Cash,Cancelled
1d6c8ab9-aedf-48ce-94e3-de1b0db5420e,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2024-06-25T20:01,1,28.44,Online,Completed
8c15af0f-9af5-4d2d-a264-9545cc979a24,935f91a8-a540-4bde-b201-62689159f15b,2025-08-26T20:01,4,60.04,Card,Cancelled
9c369894-9f84-4b7f-affa-46cbec71c99b,7e382ec5-e134-4658-8cbf-65adee8466ce,2024-01-15T20:01,6,150.18,Cash,Completed
6c9f3586-6e76-4cbb-ba58-09787082175c,dbd07918-7b85-4d20-aba0-8d92a6a0ebf2,2023-11-30T20:01,8,73.12,Online,Completed
f419def3-abec-4e85-9b0e-73d5f2765995,a55de180-7589-49d5-8310-b83fc16ac02f,2025-08-11T20:01,5,113.25,Cash,Pending
5ebea0b7-c462-4d1d-a617-170b6ffa2561,3a5e9a33-08ef-4923-9cc7-969eea631d7c,2025-07-08T20:01,9,98.01,Cash,Completed
fd83cc0b-9c7a-4c7b-9a2c-2b06e6c1ab7d,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-04-13T20:01,6,60.30,Cash,Pending
32238a39-9c88-491e-bfae-d343b12c95af,3768dda5-78e5-4601-8188-fb5da32157e7,2025-08-29T20:01,5,33.05,Online,Pending
cabbfe06-0caa-4f1c-8345-8708219c81b5,c4856867-eafa-445e-81c7-ea9999f19bec,2023-11-21T20:01,5,118.90,Cash,Completed
d9cf2efc-e0e8-41e3-910b-aca529016549,85132f94-7341-41b9-8875-dd7f548b2192,2025-05-13T20:01,2,43.48,Cash,Pending
41a6a29a-5dee-45a0-a85b-d6e6880486b5,29fb7250-adce-4ae9-a251-d3cb1b340137,2025-09-22T20:01,3,77.70,Online,Completed
041677a2-5951-420c-81c9-20e20b80d91c,74dc1789-a1d1-4b97-ac77-83dbd62109f9,2024-04-22T20:01,6,65.88,Cash,Completed
f070fee8-22f0-4804-8171-70122e4bd723,bc8632d3-9d1b-46ea-a6d8-0d6b8bc5d701,2024-10-10T20:01,7,144.48,Card,Pending
fd568374-da57-4804-a595-633fb53fe243,ef2a82df-9bcd-4b12-b5f0-39de0adf72f8,2024-06-12T20:01,6,174.36,Card,Completed
b53f8672-ace0-41c9-b53d-0f5c93aa3068,982d017a-27ea-415a-af30-98aabdf85eef,2025-09-30T20:01,7,203.63,Online,Completed
bd4513d3-a6b5-45d8-ab29-ea600f2e17e2,29fb7250-adce-4ae9-a251-d3cb1b340137,2024-05-12T20:01,8,60.40,Card,Pending
a4243bac-218f-4d09-b102-c2c7639519fb,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-09-07T20:01,8,211.92,Card,Cancelled
1d6e759f-b1a1-4009-bcb6-69c1162fb38c,14b87839-7399-4b39-a7d2-2449c46f9b0f,2024-10-15T20:01,1,26.05,Online,Cancelled
3ba7b09b-754c-4d2e-b12b-b02ec333ee05,0d204378-6b8a-413a-ac7e-6f6cc1d05f5d,2023-12-21T20:01,4,38.48,Cash,Pending
fecf8532-263b-4516-9d34-4d31e8be58fc,8fb13d5d-8120-4784-9e35-fa4050398398,2023-11-22T20:01,1,20.07,Card,Cancelled
e89ae1bc-4865-43b6-b807-b5922e09914e,e14783e6-0857-48bb-bd2a-60fddd2a2b76,2024-05-05T20:01,8,172.16,Card,Completed
9da93f32-c94b-4bcd-b379-880c24f911c1,9f7f8de3-d6a1-4fef-8a63-d8ba6ced589b,2025-10-01T20:01,4,78.76,Cash,Pending
32ea6177-ead1-48f2-9e11-bd3f86998b7d,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-10-07T20:01,3,42.81,Cash,Pending
dcd86394-3ad2-40d5-82f1-249070a0dd67,1b9fe5cf-1732-4018-bd13-db50f6a59313,2025-06-21T20:01,6,83.10,Card,Cancelled
57987314-31c6-4267-ab4d-6235a82db91f,ae909556-79f5-418d-ab38-1effd5fe510b,2024-12-05T20:01,1,17.16,Card,Completed
bd088b5e-3536-4b82-bfa6-dc8973edcf99,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2023-11-03T20:01,4,105.36,Online,Pending
4b94c54c-2e1f-4056-83d9-52188b639213,4e3ae0f7-ff96-4f2b-b2e8-78b7d0ba8133,2024-10-12T20:01,1,11.67,Cash,Completed
6564f41d-09d3-4588-9eeb-5a4287fd86ce,c1af36cb-eafd-4030-be95-63c7f7f048d3,2025-10-25T20:01,1,15.30,Card,Cancelled
9fdc4099-9d1f-45f4-b24f-0de7f6da608e,b4ca5b85-2af1-42be-963c-55e64a520ca8,2023-11-02T20:01,8,174.56,Card,Completed
75cbd922-f49b-4cb8-be07-a38ef43f4789,ae909556-79f5-418d-ab38-1effd5fe510b,2024-10-12T20:01,1,18.86,Online,Pending
52cb6d0f-4fcb-4fa8-b1b7-46096bfc184a,0dc9e90f-d9b5-4406-b2be-14d1f4cd80ea,2025-06-20T20:01,2,46.82,Cash,Pending
fbbc4a61-28a0-4921-93c4-7a445c9e4a09,935f91a8-a540-4bde-b201-62689159f15b,2024-09-04T20:01,3,56.64,Online,Completed
6eced8e6-833f-48e9-9242-7bfd18c65f34,92738c48-82a2-4c93-afe6-dc566dd90ce1,2023-12-14T20:01,2,15.40,Card,Pending
12869dd8-7512-4886-a6c5-b67886a6b171,4ed82377-4157-42c2-9c9c-4bc8fe04998e,2024-09-22T20:01,7,201.32,Cash,Completed
da5cf46d-ca5d-4d37-b6c6-ec59c0cec09e,315286a1-0cda-4251-83c5-1e6e6414c051,2024-06-18T20:01,9,207.90,Online,Pending
aabde57b-4d3a-4515-903c-b4f40e311b86,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2025-10-24T20:01,7,203.21,Online,Completed
aa36bfc1-b25a-41d7-9785-7b0010e9a6d2,133b5ed1-1776-41f2-a66c-fc996b937944,2024-06-12T20:01,7,45.50,Card,Pending
bf6f8964-f636-455f-b186-725bc40d27fe,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-11-04T20:01,9,74.52,Cash,Pending
e7a83c80-5013-494b-9ba6-ef292482a232,bc7f6387-6d82-4452-99e7-9c010dfb3ccc,2024-12-19T20:01,6,174.00,Cash,Completed
84338106-fd87-4b2b-8bb9-2380bac67d19,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-07-01T20:01,7,203.42,Card,Cancelled
2c46bb0a-7864-4fc3-865b-c0d81c1accfd,85896c75-ecb8-4581-b7f3-0d41d1ce3ce4,2025-02-06T20:01,1,28.15,Card,Cancelled
684f84de-8b3e-4abc-b868-d6d22f8f34e7,f310c5d9-7c56-4993-bee5-b3ed91df042b,2024-05-18T20:01,8,99.20,Card,Cancelled
389e829a-c49c-46a2-97b0-f55b6f73f00e,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2024-09-10T20:01,1,9.39,Card,Completed
fa7e37f5-08ba-45cc-813f-b05e09825961,bbaf084f-d086-4ea2-9de9-8b870ebef7aa,2025-08-17T20:01,5,123.60,Cash,Pending
550d321b-353a-4d67-a07f-ef7f6b95a081,85132f94-7341-41b9-8875-dd7f548b2192,2024-10-21T20:01,4,38.00,Card,Completed
01858626-737f-48c5-9657-385fe936cbb0,392cc8b0-7fc8-4664-83dc-12953bd0b4e8,2024-08-31T20:01,5,138.60,Card,Cancelled
58ac7449-0f75-42cd-a7ec-ffa3fad40fbe,85132f94-7341-41b9-8875-dd7f548b2192,2023-11-20T20:01,2,56.10,Cash,Completed
051d15ef-f2bb-4192-bf56-0dd469ff0f3d,a9ce3a40-3689-4a56-86ac-93032e8c9697,2024-02-24T20:01,3,35.67,Card,Completed
20083b78-bbd0-4ff5-a00f-57b20ba53e5e,9a79176d-40d4-4f25-aaf7-c8778a457ec2,2025-10-15T20:01,1,26.62,Online,Pending
0aff687d-38c0-4f56-ba8e-2f1782f1a7a7,043c9016-d023-4141-add6-699277035eb5,2025-10-19T20:01,6,61.26,Cash,Pending
d3b36d7e-4ea7-42c1-8786-51a1566b9d4c,86eae3ef-de1d-4271-8f7a-d48d913a8952,2024-03-31T20:01,9,193.23,Cash,Cancelled
0522113e-8728-4126-afa0-f42c547f1b66,8fa788f8-4e33-4d0e-bc5d-8d5160d78d68,2024-08-24T20:01,1,22.35,Cash,Cancelled
a68d4d52-5589-4f5d-a939-939794330057,239dc678-d287-4f8b-a7e6-47cd3b3fdcc7,2024-11-25T20:01,6,161.64,Online,Cancelled
d97e3728-618d-46bb-aa7d-05919a9f45b6,e2a65eee-0827-42e8-b565-fea552166c72,2024-01-31T20:01,2,53.68,Card,Pending
a4631c50-2e3a-45d6-b109-2f8b99b82f39,92738c48-82a2-4c93-afe6-dc566dd90ce1,2024-10-14T20:01,4,74.92,Online,Pending
40877b84-c7ad-46a1-959a-fd640d94d33b,31334e81-fa7a-4487-b599-b21ba66db232,2025-08-31T20:01,7,159.81,Card,Pending
e4d8a8fd-fbef-45fd-8af9-4919d4ee8bb6,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2025-07-06T20:01,7,74.20,Cash,Pending
97d63043-cdf6-455d-91cd-fae40d732a35,33781bad-5fbd-4d1d-ae45-d024f09411f9,2024-06-14T20:01,7,115.08,Card,Completed
905c54e8-0469-45f1-8cca-0cdbac2bee12,d5a8fc77-dd4a-4674-b676-93f0fcd8cc19,2024-06-17T20:01,1,25.97,Online,Cancelled
5ee74b94-1c4c-42dc-be15-0713c4a5ee0e,accd6204-a2a7-4661-96db-3604bc0379c4,2023-11-03T20:01,7,180.39,Cash,Completed
c9c9236d-edaf-4441-a9b4-546804195be3,a55de180-7589-49d5-8310-b83fc16ac02f,2025-05-14T20:01,3,59.13,Cash,Pending
834fb1d1-490d-40f3-a007-18431cf6d299,7a2b35a1-e7c8-4315-90c6-a98eb9e56631,2024-09-24T20:01,5,95.45,Online,Pending
697b7df4-d5f6-412f-b112-5696a7524a48,a02b7f96-38e4-41ef-81bd-ec241b98820c,2024-05-16T20:01,6,166.20,Cash,Completed
647001a4-ffea-47c4-8d67-6d668f403147,507eff53-950d-4aab-a248-b16ae9f0029f,2025-01-28T20:01,7,47.18,Online,Cancelled
d9e82f55-23f3-49fb-9a1e-e27e64e795ad,ac24f41e-8e26-4374-a514-418540bd47e9,2025-09-14T20:01,5,107.95,Online,Pending
08529527-090c-41bf-a8a0-cae984feef7e,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2024-03-17T20:01,8,146.96,Card,Pending
00ea8bf3-f644-49e5-b91f-bfe6a3290bb1,982d017a-27ea-415a-af30-98aabdf85eef,2024-07-05T20:01,8,95.04,Card,Completed
b3eb8011-1412-4a89-8613-b0c4425d3bcb,f6beebd8-e326-42f2-b4ed-6602fb5799ab,2023-11-04T20:01,8,196.96,Cash,Cancelled
8f9ac582-c229-4462-affe-e3d0be404f2f,d67604b3-8a68-4a3b-973f-38dee1878722,2025-03-27T20:01,6,163.62,Online,Pending
07ed7563-83d6-4f93-be94-d6bdcc50794a,117e243e-b9c7-4c2f-89e0-92ca10ab3d3f,2025-07-02T20:01,5,99.70,Card,Completed
8f142653-26ff-401f-9fee-181ba20832d7,acf87008-722c-43a7-8fac-4a8a62278c58,2024-08-13T20:01,2,27.38,Cash,Completed
2be1683d-7c0a-45f7-800e-810247afa52d,7656355c-d313-45ef-a243-c31cbc2cbe63,2025-05-13T20:01,7,166.04,Card,Pending
3a371802-e613-4606-b08b-592eda0985cd,a6e29084-0654-4ac8-b076-db1c512a0666,2024-02-13T20:01,3,68.01,Card,Pending
cd1ba25b-b26b-431b-91ca-475138ff20e3,b8e29578-7779-4c9a-bbc1-3a667d596e5b,2024-10-16T20:01,6,52.62,Card,Completed
4dd72d55-68c5-410c-a0ed-ea1fc0b19f77,e2a65eee-0827-42e8-b565-fea552166c72,2024-06-18T20:01,1,16.03,Cash,Completed
40920314-3564-426e-b489-df807695aa60,775bc17d-346f-421e-91d7-be52813b9fb3,2025-04-02T20:01,4,54.40,Card,Pending
da83e94f-485a-424d-acbd-5b341e2ab23e,cca08390-adf7-49a4-b380-366585e356ab,2024-08-08T20:01,7,80.78,Cash,Completed
e6b74f56-016b-40d0-ab9f-e7849684892d,7995563a-f45c-4478-8b86-14fc6900bc0c,2024-11-24T20:01,9,45.27,Card,Pending
9bc55f89-3f1d-4389-98d8-27b3809514df,ac7f7fc5-c630-4589-b249-2d48d3ccca44,2025-05-31T20:01,8,63.76,Cash,Completed
3d78d85f-3c3e-436f-b034-818d32e643d4,5591291e-aa28-4a94-8686-11da47458120,2023-12-13T20:01,6,105.42,Cash,Cancelled
e71a7a92-b0da-4043-825d-c7f445ef7e90,c80af573-56e4-41e6-a0c8-86e4b1c93c86,2024-06-14T20:01,8,130.16,Cash,Pending
bd41cfd5-88d6-49f1-ab62-81254c7f4721,d03ef10a-8074-464f-9500-60ab482d8ac2,2025-09-06T20:01,7,103.04,Cash,Completed
4be8672f-4127-43c1-9864-f036ea0210c5,6d3f6cd4-ffd7-4e7a-b75c-f4fa6e0df9bc,2024-11-25T20:01,9,232.83,Card,Completed
57318deb-7eca-4f36-ae5f-9e11471a111c,00c7c1ef-6479-416c-8347-9d7524d4b7d6,2025-08-01T20:01,2,41.06,Card,Completed
a18fb246-aaae-448a-9183-dbd79c2a3e52,8ad4ba4f-d39b-4954-8670-6a3d35fb7602,2023-11-14T20:01,4,32.68,Cash,Cancelled
f692cad2-a887-4ce5-958c-93ad3c50b9aa,5591291e-aa28-4a94-8686-11da47458120,2025-04-03T20:01,9,94.50,Cash,Completed
bdfcec47-e069-4462-884d-7ecf2d4ab23f,316728b2-740b-48b8-8ca1-ed5c771a0469,2024-06-18T20:01,6,32.16,Card,Completed
b9d10f06-ef98-4492-9924-19a2eda47854,55f45310-efeb-48cc-a754-5ddbb1c5bb7c,2024-02-11T20:01,8,230.40,Card,Cancelled
b05619b7-9ab6-4de2-9038-c0dfe5ec0da6,e5fedf4e-78eb-4604-b2b6-7f841fc32524,2025-05-15T20:01,7,140.42,Cash,Completed
4295fbdc-a6f1-4bfc-b017-dc46045f24c2,9762f6e8-a239-4622-a1fc-f00caa0732bb,2024-04-20T20:01,6,173.28,Cash,Pending
8f4f52fa-81ac-4ff3-a3f5-eaccc30c100d,6f94805f-8a20-426d-8b7b-d8ff7bdb208c,2023-12-07T20:01,1,14.00,Cash,Cancelled
b989c84c-f6ae-4925-b572-aeaeb795d811,2c9b63dd-ba72-44ee-8833-4e1ec4f6ab87,2024-08-18T20:01,3,27.66,Card,Cancelled
a9043292-6e8f-4bf0-9f9c-e86af8f56a7c,79d36ff1-d32c-45bd-ab4d-a678633f9686,2024-01-20T20:01,6,48.30,Cash,Completed
